"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-02-02T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0072,1","00300,5,9,N","008000,1,N,1","+0010,1","+0000,1","99999,9","07,5,+00300,5,99,9",,,,"10040,1,99999,9","00,1",,,,"MET067ENHK 020950Z 25014KT 220V280 8000E VCSH BKN010 01/M00 Q1004 RERASN;","Q01+000000PRSWM2"
"01044099999","2005-02-02T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0077,1","00390,1,C,N","004000,1,N,1","+0000,1","+0000,1","99999,9","02,5,+00240,1,99,9","02,5,+00360,1,09,5","07,5,+00390,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","86,1","90,1",,"0134,1","MET080ENHK 021020Z 24015G26KT 210V300 4000 SHGRSN FEW008 FEW012CB BKN013 00/M00 Q1004;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","99999,9,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00300,1,99,9","04,5,+00900,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","16,1",,,,"MET065ENHK 021050Z 28014KT 9999 VCSH FEW010 SCT030 01/M01 Q1004 REGRSN;","Q01+000003PRSWM1Q02    003PRSWM1P01 009003SCOCIG"
"01044099999","2005-02-02T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00780,1,C,N","011265,1,N,1","+0020,1","-0010,1","99999,9","02,5,+00300,1,99,9","04,5,+00780,1,99,9","07,5,+01980,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","16,1",,,,"MET073ENHK 021120Z 28012KT 9999 VCSH FEW010 SCT026 BKN066 02/M01 Q1004 -RESNRA;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0098,1","00330,1,9,N","008000,1,N,1","+0010,1","-0010,1","99999,9","07,1,+00330,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9","80,1","85,1",,,"MET061ENHK 021150Z 25019KT 220V280 8000 -SHRASN BKN11 01/M01 Q1005;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","260,1,N,0077,1","22000,1,9,N","000800,1,N,1","+0000,1","-0010,1","99999,9",,,,,"10050,1,99999,9","00,1",,,,"MET060ENHK 021220Z 26015KT 0800E 9999W SHSNRA VV008 M00/M01 Q1005;","Q01+000000PRSWM2"
"01044099999","2005-02-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0062,1","00540,1,C,N","008000,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00240,1,99,9","04,5,+00540,1,99,9","07,5,+02250,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9","16,1",,,,"MET079ENHK 021250Z 24012KT 210V280 8000 VCSH FEW008 SCT018 BKN075 01/M01 Q1005 RE+SN;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0072,1","00180,1,9,N","000700,1,N,1","+0010,1","-0010,1","99999,9","09,1,+00180,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10051,1,99999,9","81,1","86,1",,"0123,1","MET055ENHK 021320Z 25014G24KT 0700 SHSNRA VV006 01/M01 Q1005;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0077,1","00300,1,9,N","003000,1,N,1","+0000,1","+0000,1","99999,9","09,1,+00300,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10051,1,99999,9","63,1","73,1",,,"MET057ENHK 021350Z 26015KT 220V290 3000 SNRA VV010 00/00 Q1005;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","250,1,N,0098,1","01050,5,9,N","002500,1,N,1","+0010,1","+0000,1","99999,9","04,5,+00150,5,99,9","07,5,+01050,5,99,9",,,"10050,1,99999,9","00,1",,,"0165,1","MET082ENHK 021420Z 25019G32KT 200V300 2500NE 8000 VCSH SCT005 BKN035 01/M00 Q1005 RE+SN;","Q01+000000PRSWM2"
"01044099999","2005-02-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","00330,1,C,N","008000,1,N,1","+0010,1","+0000,1","99999,9","02,5,+00180,1,99,9","04,5,+00330,1,99,9","07,5,+00540,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9","16,1",,,,"MET071ENHK 021450Z 30020KT 8000 VCSH FEW006 SCT011 BKN018 01/M00 Q1005 RE+SN;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0087,1","00480,1,C,N","011265,1,N,1","+0020,1","-0010,1","99999,9","02,5,+00240,1,99,9","04,5,+00480,1,99,9","07,5,+00900,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9","16,1",,,"0144,1","MET068ENHK 021520Z 29017G28KT 9999 VCSH FEW008 SCT016 BKN030 02/M01 Q1005;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-02T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0134,1","00840,1,C,N","009000,1,N,1","+0020,1","-0020,1","99999,9","02,5,+00300,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9","16,1",,,,"MET058ENHK 021550Z 29026KT 9000 VCSH FEW010 BKN028 02/M02 Q1006;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0072,1","01200,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+00450,1,99,9","04,5,+01200,1,99,9","07,5,+03300,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","00,1",,,,"MET060ENHK 030420Z 14014KT 9999 FEW015 SCT040 BKN110 02/M03 Q1004;","Q01+000000PRSWM2"
"01044099999","2005-02-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0067,1","03000,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","04,5,+01200,1,99,9","07,5,+03000,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","00,1",,,,"MET053ENHK 030450Z 15013KT 9999 SCT040 BKN100 02/M03 Q1004;","Q01+000000PRSWM2"
"01044099999","2005-02-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0072,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+01050,1,99,9","04,5,+03000,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9","00,1",,,,"MET053ENHK 030550Z 15014KT 9999 FEW035 SCT100 02/M03 Q1004;","Q01+000000PRSWM2P01 030003SCOCIG"
"01044099999","2005-02-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","01500,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00900,1,99,9","04,5,+01680,5,99,9","07,5,+03000,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","00,1",,,,"MET068ENHK 030650Z 12013KT 090V160 9999 FEW030 SCT056 BKN100 03/M03 Q1002;","Q01+000000PRSWM2"
"01044099999","2005-02-03T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","01500,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","02,5,+01200,1,99,9","04,5,+01650,5,99,9","07,5,+03000,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","00,1",,,,"MET060ENHK 030720Z 11015KT 9999 FEW040 SCT055 BKN100 02/M02 Q1002;","Q01+000000PRSWM2"
"01044099999","2005-02-03T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,,,,"10010,1,99999,9","00,1",,,,"MET043ENHK 030850Z 10016KT 9999 NSC 02/M02 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-03T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","01350,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","00,1",,,,"MET053ENHK 031020Z 10014KT 9999 FEW030 BKN045 02/M02 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-03T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","03600,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","04,5,+01350,1,99,9","07,5,+03600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","00,1",,,,"MET061ENHK 031050Z 11016KT 080V140 9999 SCT045 BKN120 02/M02 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-03T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","01260,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","07,5,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","00,1",,,,"MET046ENHK 031150Z 10013KT 9999 BKN042 03/M02 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","01260,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","02,5,+00900,1,99,9","07,5,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","00,1",,,,"MET053ENHK 031250Z 10011KT 9999 FEW030 BKN042 03/M02 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","01200,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9","04,5,+00780,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","00,1",,,,"MET061ENHK 031350Z 10008KT 070V140 9999 SCT026 BKN040 03/M01 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-03T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","01200,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","00,1",,,,"MET054ENHK 031420Z 13007KT 090V160 9999 BKN040 03/M01 Q1002;","Q01+000000PRSWM2"
"01044099999","2005-02-03T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0031,1","01170,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9","02,5,+00900,1,99,9","07,5,+01170,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","00,1",,,,"MET061ENHK 031450Z 11006KT 060V170 9999 FEW030 BKN039 03/M01 Q1002;","Q01+000000PRSWM2"
"01044099999","2005-02-03T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","190,1,N,0026,1","00750,1,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9","04,5,+00390,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9","61,1",,,,"MET065ENHK 031520Z 19005KT 140V240 9999 -RA SCT013 BKN025 04/M01 Q1002;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0021,1","00750,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","02,5,+00600,1,99,9","04,5,+00750,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","00,1",,,,"MET060ENHK 040450Z 16004KT 9999 FEW020 SCT025 BKN060 04/M02 Q1001;","Q01+000000PRSWM2"
"01044099999","2005-02-04T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,,,,"10000,1,99999,9","00,1",,,,"MET043ENHK 040550Z 10009KT 9999 NSC 04/M02 Q1000;","Q01+000000PRSWM2"
"01044099999","2005-02-04T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,,,,"09990,1,99999,9","00,1",,,,"MET043ENHK 040720Z 15013KT 9999 NSC 04/M02 Q0999;","Q01+000000PRSWM2"
"01044099999","2005-02-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0072,1","02400,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+01200,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9","00,1",,,,"MET053ENHK 040750Z 15014KT 9999 SCT040 BKN080 04/M02 Q0998;","Q01+000000PRSWM2"
"01044099999","2005-02-04T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0077,1","02400,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+01200,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9","00,1",,,,"MET053ENHK 040820Z 15015KT 9999 SCT040 BKN080 04/M02 Q0998;","Q01+000000PRSWM2"
"01044099999","2005-02-04T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","02400,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+00900,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9","00,1",,,,"MET053ENHK 040850Z 15012KT 9999 SCT030 BKN080 04/M02 Q0997;","Q01+000000PRSWM2"
"01044099999","2005-02-04T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","01800,1,C,N","011265,1,N,1","+0040,1","-0030,1","99999,9","04,5,+00900,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9","00,1",,,,"MET053ENHK 040920Z 15012KT 9999 SCT030 BKN060 04/M03 Q0997;","Q01+000000PRSWM2"
"01044099999","2005-02-04T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0051,1","01800,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+00900,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9","00,1",,,,"MET053ENHK 040950Z 15010KT 9999 SCT030 BKN060 04/M02 Q0997;","Q01+000000PRSWM2"
"01044099999","2005-02-04T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0051,1","01500,1,C,N","011265,1,N,1","+0050,1","-0020,1","99999,9","04,5,+01050,1,99,9","04,5,+01500,1,99,9","07,5,+02400,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9","00,1",,,,"MET060ENHK 041020Z 18010KT 9999 SCT035 SCT050 BKN080 05/M02 Q0997;","Q01+000000PRSWM2"
"01044099999","2005-02-04T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","02700,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+00900,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9","51,1",,,,"MET057ENHK 041120Z 15006KT 9999 -DZ SCT030 BKN090 04/M02 Q0996;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-04T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","02700,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","04,5,+00750,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9","61,1",,,,"MET057ENHK 041220Z 10012KT 9999 -RA SCT025 BKN090 03/M02 Q0995;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","02700,1,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9","02,5,+00750,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9","61,1",,,,"MET057ENHK 041250Z 10015KT 9999 -RA FEW025 BKN090 04/M01 Q0995;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","01650,5,C,N","011265,1,N,1","+0030,1","+0000,1","99999,9","02,5,+00900,1,99,9","07,5,+01650,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9","00,1",,,,"MET058ENHK 041320Z 10017KT 9999 FEW030 BKN055 03/M00 Q0994 RERA;","Q01+000000PRSWM2"
"01044099999","2005-02-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0077,1","02100,1,C,N","011265,1,N,1","+0030,1","+0000,1","99999,9","02,5,+00900,1,99,9","04,5,+02100,1,99,9","07,5,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9","00,1",,,,"MET060ENHK 041350Z 09015KT 9999 FEW030 SCT070 BKN090 03/M00 Q0994;","Q01+000000PRSWM2"
"01044099999","2005-02-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0030,1","+0000,1","99999,9",,,,,"09929,1,99999,9","00,1",,,,"MET043ENHK 041420Z 10017KT 9999 NSC 03/M00 Q0993;","Q01+000000PRSWM2"
"01044099999","2005-02-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0040,1","+0000,1","99999,9",,,,,"09929,1,99999,9","00,1",,,,"MET042ENHK 041450Z 11015KT 9999 NSC 04/00 Q0993;","Q01+000000PRSWM2"
"01044099999","2005-02-04T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0072,1","03450,5,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9","02,5,+01350,1,99,9","07,5,+03450,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09919,1,99999,9","00,1",,,,"MET053ENHK 041550Z 09014KT 9999 FEW045 BKN115 03/M01 Q0992;","Q01+000000PRSWM2"
"01044099999","2005-02-06T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0149,1","00360,1,9,N","008000,1,N,1","+0010,1","+0000,1","99999,9","09,1,+00360,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10108,1,99999,9","61,1","71,1",,"0216,1","MET059METAR ENHK 061250Z 28029G42KT 8000 -RASN VV012 01/00 Q1011;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-06T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0144,1","01050,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","02,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","16,1",,,"0195,1","MET068ENHK 061350Z 29028G38KT 9999 VCSH FEW020 BKN035 03/M02 Q1012 RERASN;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-06T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0170,1","01050,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","16,1",,,"0242,1","MET061ENHK 061420Z 29033G47KT 9999 VCSH FEW020 BKN035 03/M03 Q1013;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-06T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0144,1","01800,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9","04,5,+00900,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","16,1",,,,"MET058ENHK 061450Z 29028KT 9999 VCSH SCT030 BKN060 02/M02 Q1014;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-06T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0144,1","01800,1,C,N","009000,1,N,1","+0020,1","-0010,1","99999,9","04,5,+01050,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","16,1",,,,"MET065ENHK 061520Z 29028KT 9000 VCSH SCT035 BKN060 02/M01 Q1014 RERASN;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-02-07T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0087,1","00750,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","04,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9","00,1",,,,"MET060ENHK 070820Z 26017KT 9999 SCT015 SCT025 BKN035 03/M02 Q1021;","Q01+000000PRSWM2"
"01044099999","2005-02-07T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0077,1","00900,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","04,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+01800,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9","00,1",,,,"MET060ENHK 070850Z 25015KT 9999 SCT015 SCT030 BKN060 03/M02 Q1021;","Q01+000000PRSWM2"
"01044099999","2005-02-07T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0077,1","01350,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00450,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","00,1",,,,"MET053ENHK 071050Z 25015KT 9999 FEW015 BKN045 03/M03 Q1022;","Q01+000000PRSWM2"
"01044099999","2005-02-07T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0031,1","01200,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","00,1",,,,"MET054ENHK 071120Z 24006KT 200V270 9999 BKN040 03/M03 Q1022;","Q01+000000PRSWM2"
"01044099999","2005-02-07T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0046,1","01200,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","00,1",,,,"MET046ENHK 071150Z 24009KT 9999 BKN040 03/M03 Q1022;","Q01+000000PRSWM2"
"01044099999","2005-02-07T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0051,1","01290,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","00,1",,,,"MET046ENHK 071220Z 25010KT 9999 BKN043 03/M03 Q1022;","Q01+000000PRSWM2"
"01044099999","2005-02-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9","04,5,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","00,1",,,,"MET046ENHK 071350Z 24008KT 9999 SCT040 03/M04 Q1022;","Q01+000000PRSWM2"
"01044099999","2005-02-07T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9","02,5,+01200,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","00,1",,,,"MET054ENHK 071450Z 25009KT 220V290 9999 FEW040 03/M04 Q1022;","Q01+000000PRSWM2"
"01044099999","2005-02-07T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","190,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+01200,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9","00,1",,,,"MET054ENHK 071550Z 19005KT 160V230 9999 FEW040 02/M03 Q1022;","Q01+000000PRSWM2"
