"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-04-28T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","00150,1,9,N","011265,1,N,1","+0010,1","-0010,1","99999,9",,,"07,1,+00150,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"61,1","71,1",,,"MET065METAR ENHK 281050Z 13007KT 9999W 7000E -SNRA BKN005 01/M01 Q1021;",
"01044099999","2011-04-28T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","00450,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9","07,1,+00660,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"16,1",,,,"MET071METAR ENHK 281120Z 14005KT 9999 VCSH FEW010 SCT015 BKN022 01/M00 Q1021;",
"01044099999","2011-04-28T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","00660,1,C,N","011265,1,N,1","+0040,1","+0030,1","99999,9",,,"02,1,+00390,1,99,9","04,1,+00660,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"80,1",,,,"MET079METAR ENHK 281150Z 27015KT 240V290 9999 -SHRA FEW013 SCT022 BKN030 04/03 Q1021;",
"01044099999","2011-04-28T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0067,1","00420,1,C,N","007000,1,N,1","+0040,1","+0020,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00420,1,99,9","07,1,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"81,1",,,,"MET070METAR ENHK 281220Z 30013KT 7000 SHRA FEW010 SCT014 BKN020 04/02 Q1021;",
"01044099999","2011-04-28T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0067,1","00390,1,C,N","011265,1,N,1","+0030,1","+0010,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00390,1,99,9","07,1,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"16,1",,,,"MET070METAR ENHK 281250Z 30013KT 9999 VCSH FEW008 SCT013 BKN025 03/01 Q1021;",
"01044099999","2011-04-28T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00960,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+00960,1,99,9","07,1,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET073METAR ENHK 281350Z 27014KT 240V290 9999 FEW025 SCT032 BKN042 05/02 Q1021;",
"01044099999","2011-04-28T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","01050,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01050,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET073METAR ENHK 281420Z 27015KT 240V300 9999 FEW025 SCT035 BKN075 05/02 Q1021;",
"01044099999","2011-04-28T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0093,1","00960,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+00960,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,"0144,1","MET068METAR ENHK 281450Z 26018G28KT 9999 FEW025 SCT032 BKN055 05/02 Q1021;",
"01044099999","2011-04-29T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","00990,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,"07,1,+00990,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,,"MET052METAR ENHK 290320Z 33008KT 9999 BKN033 03/M03 Q1025;",
"01044099999","2011-04-29T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","01050,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,,"MET059METAR ENHK 290350Z 33009KT 9999 FEW025 BKN035 03/M03 Q1025;",
"01044099999","2011-04-29T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,,"04,1,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET052METAR ENHK 290450Z 33007KT 9999 SCT030 03/M02 Q1026;",
"01044099999","2011-04-29T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,,"04,1,+01050,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET052METAR ENHK 290620Z 33007KT 9999 SCT035 04/M02 Q1026;",
"01044099999","2011-04-29T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,,"04,1,+01050,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET060METAR ENHK 290650Z 33006KT 300V020 9999 SCT035 04/M02 Q1026;",
"01044099999","2011-04-29T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","22000,1,9,N","011265,1,N,1","+0050,1","-0030,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9",,,,,,"MET052METAR ENHK 290750Z VRB03KT 9999 FEW030 05/M03 Q1027;",
"01044099999","2011-04-29T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9",,,,,,"MET052METAR ENHK 290850Z 31006KT 9999 FEW030 04/M02 Q1027;",
"01044099999","2011-04-29T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET052METAR ENHK 291020Z 28008KT 9999 FEW030 04/M03 Q1028;",
"01044099999","2011-04-29T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET052METAR ENHK 291050Z 30008KT 9999 FEW030 05/M02 Q1028;",
"01044099999","2011-04-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0050,1","-0030,1","99999,9",,,"02,1,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET052METAR ENHK 291150Z 30008KT 9999 FEW035 05/M03 Q1028;",
"01044099999","2011-04-29T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET052METAR ENHK 291220Z 30008KT 9999 FEW030 05/M02 Q1028;",
"01044099999","2011-04-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET052METAR ENHK 291250Z 30008KT 9999 FEW030 05/M02 Q1028;",
"01044099999","2011-04-29T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET052METAR ENHK 291320Z 31008KT 9999 FEW030 05/M02 Q1028;",
"01044099999","2011-04-29T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0050,1","-0010,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9",,,,,,"MET052METAR ENHK 291350Z 30008KT 9999 FEW030 05/M01 Q1028;",
"01044099999","2011-05-01T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01140,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+00600,1,99,9","07,1,+01140,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,,"MET059METAR ENHK 011150Z VRB02KT 9999 FEW020 BKN038 04/M03 Q1034;",
"01044099999","2011-05-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01050,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,,"MET059METAR ENHK 011220Z VRB02KT 9999 FEW027 BKN035 03/M04 Q1034;",
"01044099999","2011-05-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0015,1","01050,1,9,N","011265,1,N,1","+0040,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,,"MET059METAR ENHK 011250Z 36003KT 9999 FEW027 BKN035 04/M04 Q1034;",
"01044099999","2011-05-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01020,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+00870,1,99,9","07,1,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,,"MET059METAR ENHK 011350Z VRB02KT 9999 FEW029 BKN034 04/M03 Q1034;",
"01044099999","2011-05-02T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0026,1","01410,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01410,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET066METAR ENHK 020320Z 09005KT 9999 FEW025 SCT047 BKN085 03/M03 Q1032;",
"01044099999","2011-05-02T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","01410,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 020350Z 10005KT 9999 FEW025 BKN047 03/M03 Q1032;",
"01044099999","2011-05-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","01380,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,,"MET059METAR ENHK 020450Z 10006KT 9999 FEW025 BKN046 03/M04 Q1033;",
"01044099999","2011-05-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","01500,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,"02,1,+00810,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 020550Z 12007KT 9999 FEW027 BKN053 03/M03 Q1032;",
"01044099999","2011-05-02T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","01500,1,9,N","011265,1,N,1","+0040,1","-0040,1","99999,9",,,"02,1,+00900,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 020820Z 12004KT 9999 FEW030 BKN053 04/M04 Q1032;",
"01044099999","2011-05-02T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0026,1","01500,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+01080,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 020850Z 12005KT 9999 FEW036 BKN052 04/M03 Q1032;",
"01044099999","2011-05-02T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","01500,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+00720,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 020920Z 12004KT 9999 FEW024 BKN052 04/M03 Q1032;",
"01044099999","2011-05-02T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","01500,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,"02,1,+00720,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 020950Z 13004KT 9999 FEW024 BKN052 04/M03 Q1032;",
"01044099999","2011-05-02T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","01470,1,9,N","011265,1,N,1","+0050,1","-0030,1","99999,9",,,"02,1,+00990,1,99,9","07,1,+01470,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,,"MET059METAR ENHK 021050Z 13006KT 9999 FEW033 BKN049 05/M03 Q1032;",
"01044099999","2011-05-02T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","01440,1,9,N","011265,1,N,1","+0050,1","-0030,1","99999,9",,,"02,1,+00780,1,99,9","07,1,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9",,,,,,"MET059METAR ENHK 021150Z 13005KT 9999 FEW026 BKN048 05/M03 Q1031;",
"01044099999","2011-05-02T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","01440,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"02,1,+00960,1,99,9","07,1,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9",,,,,,"MET059METAR ENHK 021220Z 13006KT 9999 FEW032 BKN048 05/M02 Q1031;",
"01044099999","2011-05-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","01410,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9",,,,,,"MET059METAR ENHK 021250Z 13006KT 9999 FEW035 BKN047 05/M02 Q1031;",
"01044099999","2011-05-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","01380,1,9,N","011265,1,N,1","+0050,1","-0030,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9",,,,,,"MET059METAR ENHK 021350Z 12009KT 9999 FEW035 BKN046 05/M03 Q1030;",
"01044099999","2011-05-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0036,1","01350,1,9,N","011265,1,N,1","+0050,1","-0020,1","99999,9",,,"02,1,+01110,1,99,9","07,1,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9",,,,,,"MET059METAR ENHK 021420Z 11007KT 9999 FEW037 BKN045 05/M02 Q1030;",
"01044099999","2011-05-03T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,9999,9","01110,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,"02,1,+00810,1,99,9","07,1,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET060METAR ENHK 030320Z 120110KT 9999 FEW027 BKN037 02/M05 Q1026;","Q01+005663WOSPD "
"01044099999","2011-05-03T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","01080,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,"07,1,+01080,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET052METAR ENHK 030350Z 12010KT 9999 BKN036 02/M05 Q1026;",
"01044099999","2011-05-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","01140,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,"07,1,+01140,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET052METAR ENHK 030420Z 11010KT 9999 BKN038 02/M05 Q1026;",
"01044099999","2011-05-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0030,1","-0050,1","99999,9",,,"02,1,+01140,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET052METAR ENHK 030450Z 12010KT 9999 FEW038 03/M05 Q1026;",
"01044099999","2011-05-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9",,,,,,"MET052METAR ENHK 030550Z 12012KT 9999 FEW025 02/M05 Q1026;",
"01044099999","2011-05-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0020,1","-0060,1","99999,9",,,"02,1,+00930,1,99,9","04,1,+06000,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,,"MET059METAR ENHK 030650Z 12013KT 9999 FEW031 SCT200 02/M06 Q1025;",
"01044099999","2011-05-03T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,,"MET059METAR ENHK 030750Z 13011KT 9999 FEW025 SCT060 02/M05 Q1025;",
"01044099999","2011-05-03T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0030,1","-0050,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+06000,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,,"MET059METAR ENHK 030850Z 12010KT 9999 FEW030 SCT200 03/M05 Q1024;",
"01044099999","2011-05-03T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,"04,1,+01110,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,,"MET052METAR ENHK 030950Z 12008KT 9999 SCT037 02/M05 Q1024;",
"01044099999","2011-05-03T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","01080,1,9,N","011265,1,N,1","+0040,1","-0040,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,,"MET059METAR ENHK 031150Z 12009KT 9999 FEW025 BKN036 04/M04 Q1022;",
"01044099999","2011-05-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0041,1","01050,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,,"MET059METAR ENHK 031250Z 11008KT 9999 FEW025 BKN035 03/M04 Q1022;",
"01044099999","2011-05-03T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","00990,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,"07,1,+00990,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET060METAR ENHK 031320Z 12007KT 090V150 9999 BKN033 03/M04 Q1021;",
"01044099999","2011-05-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0031,1","01020,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,"07,1,+01020,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET060METAR ENHK 031350Z 12006KT 090V150 9999 BKN034 03/M04 Q1021;",
"01044099999","2011-05-03T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","01020,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,"07,1,+01020,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET052METAR ENHK 031420Z 13005KT 9999 BKN034 03/M04 Q1021;",
"01044099999","2011-05-04T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","02100,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"04,1,+01260,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET059METAR ENHK 040320Z 12008KT 9999 SCT042 BKN075 02/M03 Q1013;",
"01044099999","2011-05-04T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0036,1","02100,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"04,1,+01290,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET059METAR ENHK 040350Z 11007KT 9999 SCT043 BKN075 02/M03 Q1013;",
"01044099999","2011-05-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","02100,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"04,1,+00960,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET059METAR ENHK 040420Z 10007KT 9999 SCT032 BKN075 02/M03 Q1013;",
"01044099999","2011-05-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0041,1","02100,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"04,1,+01050,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET059METAR ENHK 040450Z 16008KT 9999 SCT035 BKN075 02/M03 Q1013;",
"01044099999","2011-05-04T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0036,1","02100,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"04,1,+01050,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET059METAR ENHK 040520Z 16007KT 9999 SCT035 BKN075 02/M03 Q1013;",
"01044099999","2011-05-04T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0031,1","02100,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"04,1,+01050,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET067METAR ENHK 040550Z 16006KT 140V210 9999 SCT035 BKN075 02/M03 Q1013;",
"01044099999","2011-05-04T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","190,1,N,0026,1","00450,1,C,N","004000,1,N,1","+0010,1","-0020,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9","07,1,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"85,1",,,,"MET072METAR ENHK 040620Z 19005KT 4000 -SHSN FEW010 SCT015 BKN020 01/M02 Q1013;",
