"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-04-08T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0056,1","-0112,1","10117,1",,,,,,,,,,"99999,9,10108,1","3,1,005,1,+999,9",,,,,,"SYN060AAXX  08141 01044 46/// /3603 11056 21112 30108 40117 53005;",
"01044099999","2013-04-08T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0059,1","-0095,1","10117,1",,,,,,,,,,"99999,9,10107,1","2,1,002,1,+999,9",,,,,,"SYN060AAXX  08151 01044 46/// /3302 11059 21095 30107 40117 52002;",
"01044099999","2013-04-08T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0057,1","-0138,1","10116,1",,,,,,,,,,"99999,9,10107,1","0,1,001,1,+999,9",,,,,,"SYN060AAXX  08161 01044 46/// /3503 11057 21138 30107 40116 50001;",
"01044099999","2013-04-08T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0068,1","-0135,1","10116,1",,,,,,,,,,"99999,9,10107,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  08171 01044 46/// /3503 11068 21135 30107 40116 57001;",
"01044099999","2013-04-08T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0078,1","-0111,1","10119,1",,,,,,,,,"120,M,-0043,1","99999,9,10110,1","3,1,002,1,+999,9",,,,,,"SYN082AAXX  08181 01044 16/// /0101 11078 21111 30110 40119 53002 6//// 333 11043 91109;",
"01044099999","2013-04-08T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0070,1","-0150,1","99999,9",,,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,,,"MET053METAR ENHK 081850Z 01006KT 9999 FEW025 M07/M15 Q1012;",
"01044099999","2013-04-08T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0075,1","-0140,1","10120,1",,,,,,,,,,"99999,9,10111,1","2,1,005,1,+999,9",,,,,,"SYN060AAXX  08191 01044 46/// /0103 11075 21140 30111 40120 52005;",
"01044099999","2013-04-08T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0076,1","-0143,1","10120,1",,,,,,,,,,"99999,9,10110,1","1,1,004,1,+999,9",,,,,,"SYN060AAXX  08201 01044 46/// /0303 11076 21143 30110 40120 51004;",
"01044099999","2013-04-08T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0097,1","-0148,1","10121,1",,,,,,,,,,"99999,9,10112,1","2,1,002,1,+999,9",,,,,,"SYN060AAXX  08211 01044 46/// /1502 11097 21148 30112 40121 52002;",
"01044099999","2013-04-08T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0118,1","-0150,1","10119,1",,,,,,,,,,"99999,9,10110,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  08221 01044 46/// /0000 11118 21150 30110 40119 57001;",
"01044099999","2013-04-08T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0090,1","-0127,1","10115,1",,,,,,,,,,"99999,9,10106,1","8,1,003,1,+999,9",,,,,,"SYN060AAXX  08231 01044 46/// /1201 11090 21127 30106 40115 58003;",
"01044099999","2013-04-09T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0062,1","-0116,1","10110,1",,,,,,,,,,"99999,9,10101,1","8,1,009,1,+999,9",,,,,,"SYN076AAXX  09001 01044 16/// /1704 11062 21116 30101 40110 58009 6//// 333 91106;",
"01044099999","2013-04-09T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0069,1","-0128,1","10110,1",,,,,,,,,,"99999,9,10101,1","7,1,008,1,+999,9",,,,,,"SYN060AAXX  09011 01044 46/// /2103 11069 21128 30101 40110 57008;",
"01044099999","2013-04-09T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0074,1","-0139,1","10108,1",,,,,,,,,,"99999,9,10099,1","7,1,007,1,+999,9",,,,,,"SYN060AAXX  09021 01044 46/// /2403 11074 21139 30099 40108 57007;",
"01044099999","2013-04-09T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0071,1","-0130,1","10105,1",,,,,,,,,,"99999,9,10096,1","7,1,004,1,+999,9",,,,,,"SYN060AAXX  09031 01044 46/// /1903 11071 21130 30096 40105 57004;",
"01044099999","2013-04-09T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0060,1","-0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,,"MET050METAR ENHK 090350Z 18006KT 9999 NSC M06/M13 Q1010;","Q01    003SCCGA1"
"01044099999","2013-04-09T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0061,1","-0127,1","10103,1",,,,,,,,,,"99999,9,10094,1","7,1,005,1,+999,9",,,,,,"SYN060AAXX  09041 01044 46/// /1704 11061 21127 30094 40103 57005;",
"01044099999","2013-04-09T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0060,1","-0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,,"MET058METAR ENHK 090420Z 18006KT 150V210 9999 NSC M06/M14 Q1010;","Q01    003SCCGA1"
"01044099999","2013-04-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0026,1","22000,1,9,N","011265,1,N,1","-0070,1","-0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,,"MET058METAR ENHK 090450Z 18005KT 150V210 9999 NSC M07/M14 Q1010;","Q01    003SCCGA1"
"01044099999","2013-04-09T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0063,1","-0127,1","10100,1",,,,,,,,,,"99999,9,10091,1","7,1,007,1,+999,9",,,,,,"SYN060AAXX  09051 01044 46/// /1703 11063 21127 30091 40100 57007;",
"01044099999","2013-04-09T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0036,1","22000,1,9,N","011265,1,N,1","-0050,1","-0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET050METAR ENHK 090550Z 18007KT 9999 NSC M05/M14 Q1009;","Q01    003SCCGA1"
"01044099999","2013-04-09T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0052,1","-0128,1","10097,1","24,0005,9,1",,"0072,9,1,999999,9,9",,,,,,"999,N,-0127,1","99999,9,10088,1","7,1,007,1,+999,9",,,,,,"SYN094AAXX  09061 01044 16/// /1703 11052 21128 30088 40097 57007 69944 333 21127 4/072 70004 91106;",
"01044099999","2013-04-09T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0041,1","22000,1,9,N","011265,1,N,1","-0050,1","-0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET050METAR ENHK 090650Z 16008KT 9999 NSC M05/M13 Q1009;","Q01    003SCCGA1"
"01044099999","2013-04-09T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0050,1","-0129,1","10097,1",,,,,,,,,,"99999,9,10088,1","7,1,005,1,+999,9",,,,,,"SYN060AAXX  09071 01044 46/// /1604 11050 21129 30088 40097 57005;",
"01044099999","2013-04-09T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0041,1","22000,1,9,N","011265,1,N,1","-0050,1","-0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET050METAR ENHK 090720Z 17008KT 9999 NSC M05/M14 Q1009;","Q01    003SCCGA1"
"01044099999","2013-04-09T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0036,1","22000,1,9,N","011265,1,N,1","-0050,1","-0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET050METAR ENHK 090750Z 18007KT 9999 NSC M05/M13 Q1009;","Q01    003SCCGA1"
"01044099999","2013-04-09T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0045,1","-0120,1","10095,1",,,,,,,,,,"99999,9,10086,1","7,1,004,1,+999,9",,,,,,"SYN060AAXX  09081 01044 46/// /1604 11045 21120 30086 40095 57004;",
"01044099999","2013-04-09T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0041,1","22000,1,9,N","011265,1,N,1","-0040,1","-0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,,,,,,"MET058METAR ENHK 090820Z 13008KT 080V170 9999 NSC M04/M11 Q1009;","Q01    003SCCGA1"
"01044099999","2013-04-09T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0110,1","99999,9",,,,,,,,,,"10091,1,99999,9",,,,,,,"MET047METAR ENHK 090850Z 10010KT CAVOK M04/M11 Q1009;",
"01044099999","2013-04-09T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0039,1","-0108,1","10095,1",,,,,,,,,,"99999,9,10086,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  09091 01044 46/// /0906 11039 21108 30086 40095 57001;",
"01044099999","2013-04-09T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0120,1","99999,9",,,,,,,,,,"10091,1,99999,9",,,,,,,"MET047METAR ENHK 090920Z 10010KT CAVOK M04/M12 Q1009;",
"01044099999","2013-04-09T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0120,1","99999,9",,,,,,,,,,"10091,1,99999,9",,,,,,,"MET047METAR ENHK 090950Z 10010KT CAVOK M04/M12 Q1009;",
"01044099999","2013-04-09T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0034,1","-0114,1","10092,1",,,,,,,,,,"99999,9,10083,1","7,1,004,1,+999,9",,,,,,"SYN060AAXX  09101 01044 46/// /1005 11034 21114 30083 40092 57004;",
"01044099999","2013-04-09T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,9,Y","009900,1,N,1","-0030,1","-0120,1","99999,9",,,,,,,,,,"10081,1,99999,9",,,,,,,"MET047METAR ENHK 091050Z 11010KT CAVOK M03/M12 Q1008;",
"01044099999","2013-04-09T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0029,1","-0116,1","10090,1",,,,,,,,,,"99999,9,10081,1","7,1,004,1,+999,9",,,,,,"SYN060AAXX  09111 01044 46/// /1105 11029 21116 30081 40090 57004;",
"01044099999","2013-04-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,9,Y","009900,1,N,1","-0030,1","-0120,1","99999,9",,,,,,,,,,"10081,1,99999,9",,,,,,,"MET047METAR ENHK 091150Z 11011KT CAVOK M03/M12 Q1008;",
"01044099999","2013-04-09T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0034,1","-0103,1","10088,1",,,,,,,,,,"99999,9,10079,1","7,1,005,1,+999,9",,,,,,"SYN076AAXX  09121 01044 16/// /1106 11034 21103 30079 40088 57005 6//// 333 91108;",
"01044099999","2013-04-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","99999,9,9,Y","009900,1,N,1","-0030,1","-0100,1","99999,9",,,,,,,,,,"10081,1,99999,9",,,,,,,"MET047METAR ENHK 091250Z 12013KT CAVOK M03/M10 Q1008;",
"01044099999","2013-04-09T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0035,1","-0098,1","10087,1",,,,,,,,,,"99999,9,10078,1","7,1,005,1,+999,9",,,,,,"SYN060AAXX  09131 01044 46/// /1007 11035 21098 30078 40087 57005;",
"01044099999","2013-04-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0100,1","99999,9",,,,,,,,,,"10081,1,99999,9",,,,,,,"MET047METAR ENHK 091350Z 12013KT CAVOK M04/M10 Q1008;",
"01044099999","2013-04-09T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0037,1","-0100,1","10085,1",,,,,,,,,,"99999,9,10076,1","7,1,003,1,+999,9",,,,,,"SYN060AAXX  09141 01044 46/// /1107 11037 21100 30076 40085 57003;",
"01044099999","2013-04-09T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0041,1","-0106,1","10085,1",,,,,,,,,,"99999,9,10077,1","7,1,002,1,+999,9",,,,,,"SYN060AAXX  09151 01044 46/// /1007 11041 21106 30077 40085 57002;",
"01044099999","2013-04-09T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0037,1","-0102,1","10082,1",,,,,,,,,,"99999,9,10073,1","7,1,003,1,+999,9",,,,,,"SYN060AAXX  09161 01044 46/// /1107 11037 21102 30073 40082 57003;",
"01044099999","2013-04-09T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0039,1","-0108,1","10080,1",,,,,,,,,,"99999,9,10071,1","7,1,004,1,+999,9",,,,,,"SYN060AAXX  09171 01044 46/// /1007 11039 21108 30071 40080 57004;",
"01044099999","2013-04-09T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0041,1","-0106,1","10077,1",,,,,,,,,"120,M,-0028,1","99999,9,10068,1","7,1,007,1,+999,9",,,,,,"SYN082AAXX  09181 01044 16/// /1005 11041 21106 30068 40077 57007 6//// 333 11028 91109;",
"01044099999","2013-04-09T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0038,1","-0093,1","10076,1",,,,,,,,,,"99999,9,10067,1","7,1,006,1,+999,9",,,,,,"SYN060AAXX  09191 01044 46/// /1006 11038 21093 30067 40076 57006;",
"01044099999","2013-04-09T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0038,1","-0091,1","10070,1",,,,,,,,,,"99999,9,10061,1","8,1,009,1,+999,9",,,,,,"SYN060AAXX  09201 01044 46/// /1006 11038 21091 30061 40070 58009;",
"01044099999","2013-04-09T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0040,1","-0085,1","10066,1",,,,,,,,,,"99999,9,10057,1","8,1,010,1,+999,9",,,,,,"SYN060AAXX  09211 01044 46/// /0907 11040 21085 30057 40066 58010;",
"01044099999","2013-04-09T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0038,1","-0083,1","10063,1",,,,,,,,,,"99999,9,10054,1","7,1,012,1,+999,9",,,,,,"SYN060AAXX  09221 01044 46/// /1007 11038 21083 30054 40063 57012;",
"01044099999","2013-04-09T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0031,1","-0078,1","10062,1",,,,,,,,,,"99999,9,10054,1","5,1,007,1,+999,9",,,,,,"SYN060AAXX  09231 01044 46/// /1007 11031 21078 30054 40062 55007;",
"01044099999","2013-04-10T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0036,1","-0048,1","10062,1",,,,,,,,,,"99999,9,10053,1","5,1,004,1,+999,9",,,,,,"SYN076AAXX  10001 01044 16/// /1405 11036 21048 30053 40062 55004 6//// 333 91111;",
"01044099999","2013-04-10T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0038,1","-0056,1","10058,1",,,,,,,,,,"99999,9,10049,1","8,1,004,1,+999,9",,,,,,"SYN060AAXX  10011 01044 46/// /1007 11038 21056 30049 40058 58004;",
"01044099999","2013-04-10T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0030,1","-0051,1","10059,1",,,,,,,,,,"99999,9,10050,1","5,1,002,1,+999,9",,,,,,"SYN060AAXX  10021 01044 46/// /1006 11030 21051 30050 40059 55002;",
"01044099999","2013-04-10T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0029,1","-0050,1","10065,1",,,,,,,,,,"99999,9,10056,1","3,1,003,1,+999,9",,,,,,"SYN060AAXX  10031 01044 46/// /1005 11029 21050 30056 40065 53003;",
"01044099999","2013-04-10T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","00600,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,,"02,1,+00360,1,99,9","04,1,+00600,1,99,9","07,1,+00810,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,,"MET067METAR ENHK 100320Z 09010KT 9999 FEW012 SCT020 BKN027 M02/M05 Q1006;",
"01044099999","2013-04-10T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0041,1","00540,1,C,N","011265,1,N,1","-0030,1","-0050,1","99999,9",,,,"02,1,+00360,1,99,9","04,1,+00540,1,99,9","07,1,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,"16,1",,,,,"MET079METAR ENHK 100350Z 11008KT 9999 VCSH FEW012 SCT018 BKN033 M03/M05 Q1006 RESHSN;",
"01044099999","2013-04-10T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0025,1","-0047,1","10067,1",,,,,,,,,,"99999,9,10058,1","3,1,009,1,+999,9",,,,,,"SYN060AAXX  10041 01044 46/// /1104 11025 21047 30058 40067 53009;",
"01044099999","2013-04-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","00510,1,9,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,,"02,1,+00360,1,99,9","07,1,+00510,1,99,9","07,1,+00810,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,,"MET075METAR ENHK 100420Z 11005KT 050V150 9999 FEW012 BKN017 BKN027 M02/M05 Q1007;",
"01044099999","2013-04-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0031,1","00750,1,9,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,,"04,1,+00540,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,,"MET068METAR ENHK 100450Z 09006KT 050V160 9999 SCT018 BKN025 M02/M05 Q1007;",
"01044099999","2013-04-10T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0008,1","-0024,1","10069,1",,,,,,,,,,"99999,9,10060,1","1,1,010,1,+999,9",,,,,,"SYN060AAXX  10051 01044 46/// /3004 10008 21024 30060 40069 51010;",
"01044099999","2013-04-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00810,1,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,,"02,1,+00540,1,99,9","04,1,+00810,1,99,9","07,1,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,"16,1",,,,,"MET071METAR ENHK 100520Z 27014KT 9999 VCSH FEW018 SCT027 BKN047 01/M05 Q1007;",
"01044099999","2013-04-10T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0010,1","-0046,1","10077,1","24,0008,9,1",,"0072,9,1,999999,9,9",,,,,,"999,N,-0041,1","99999,9,10068,1","3,1,012,1,+999,9",,,,,,"SYN094AAXX  10061 01044 16/// /2806 10010 21046 30068 40077 53012 69984 333 21041 4/072 70008 91111;",
"01044099999","2013-04-10T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0057,1","01440,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,,"04,1,+01020,1,99,9","07,1,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,"16,1",,,,,"MET064METAR ENHK 100620Z 28011KT 9999 VCSH SCT034 BKN048 01/M05 Q1007;",
"01044099999","2013-04-10T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0046,1","01470,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,"04,1,+01050,1,99,9","07,1,+01470,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"16,1",,,,,"MET064METAR ENHK 100650Z 25009KT 9999 VCSH SCT035 BKN049 01/M03 Q1008;",
"01044099999","2013-04-10T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0003,1","-0032,1","10083,1",,,,,,,,,,"99999,9,10075,1","3,1,016,1,+999,9",,,,,,"SYN060AAXX  10071 01044 46/// /2605 10003 21032 30075 40083 53016;",
"01044099999","2013-04-10T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","00540,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9",,,,"02,1,+00180,1,99,9","04,1,+00540,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"16,1",,,,,"MET072METAR ENHK 100720Z 26013KT 9999 VCSH FEW006 SCT018 BKN030 M00/M02 Q1008;",
"01044099999","2013-04-10T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0062,1","00570,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9",,,,"02,1,+00300,1,99,9","04,1,+00570,1,99,9","07,1,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"85,1",,,,,"MET073METAR ENHK 100750Z 25012KT 9999 -SHSN FEW010 SCT019 BKN032 M00/M02 Q1008;",
"01044099999","2013-04-10T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0003,1","-0021,1","10092,1",,,,,,,,,,"99999,9,10083,1","3,1,023,1,+999,9",,,,,,"SYN060AAXX  10081 01044 46/// /2405 10003 21021 30083 40092 53023;",
"01044099999","2013-04-10T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0057,1","00690,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,,"02,1,+00330,1,99,9","04,1,+00690,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,,,"MET078METAR ENHK 100820Z 26011KT 9999 VCSH FEW011 SCT023 BKN035 01/M02 Q1009 RESHSN;",
"01044099999","2013-04-10T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0013,1","-0039,1","10093,1",,,,,,,,,,"99999,9,10084,1","1,1,016,1,+999,9",,,,,,"SYN060AAXX  10091 01044 46/// /2206 10013 21039 30084 40093 51016;",
