"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-02-18T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0030,1","-0090,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9","36,1",,,"MET056METAR ENHK 180950Z 10018KT 9999 -DRSN SKC M03/M09 Q1023;","Q01    003SCCGA1"
"01044099999","2009-02-18T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 181020Z 10016KT CAVOK M02/M08 Q1023;",
"01044099999","2009-02-18T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 181050Z 10015KT CAVOK M01/M08 Q1023;",
"01044099999","2009-02-18T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 181250Z 11018KT CAVOK M01/M08 Q1023;",
"01044099999","2009-02-18T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10240,1,99999,9",,,,"MET047METAR ENHK 181320Z 11016KT CAVOK M01/M07 Q1024;",
"01044099999","2009-02-18T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10240,1,99999,9",,,,"MET047METAR ENHK 181350Z 10015KT CAVOK M02/M08 Q1024;",
"01044099999","2009-02-18T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10240,1,99999,9",,,,"MET047METAR ENHK 181420Z 10018KT CAVOK M02/M08 Q1024;",
"01044099999","2009-02-18T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0080,1","99999,9",,,,,,,"10240,1,99999,9",,,,"MET047METAR ENHK 181450Z 10018KT CAVOK M03/M08 Q1024;",
"01044099999","2009-02-18T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0080,1","99999,9",,,,,,,"10240,1,99999,9",,,,"MET047METAR ENHK 181520Z 10018KT CAVOK M03/M08 Q1024;",
"01044099999","2009-02-18T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0080,1","99999,9",,,,,,,"10240,1,99999,9",,,,"MET047METAR ENHK 181550Z 10018KT CAVOK M03/M08 Q1024;",
"01044099999","2009-02-19T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0087,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0110,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190420Z 14017KT CAVOK M00/M11 Q1023;",
"01044099999","2009-02-19T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190450Z 13016KT CAVOK M00/M08 Q1023;",
"01044099999","2009-02-19T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0087,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190520Z 12017KT CAVOK M01/M07 Q1023;",
"01044099999","2009-02-19T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190550Z 11019KT CAVOK M01/M08 Q1023;",
"01044099999","2009-02-19T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190620Z 10018KT CAVOK M02/M08 Q1023;",
"01044099999","2009-02-19T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190650Z 10018KT CAVOK M02/M08 Q1023;",
"01044099999","2009-02-19T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190750Z 10019KT CAVOK M02/M08 Q1023;",
"01044099999","2009-02-19T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0082,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0090,1","99999,9",,,,,,,"10230,1,99999,9",,,,"MET047METAR ENHK 190820Z 09016KT CAVOK M03/M09 Q1023;",
"01044099999","2009-02-19T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0090,1","99999,9",,,,,,,"10220,1,99999,9",,,,"MET047METAR ENHK 190850Z 10013KT CAVOK M03/M09 Q1022;",
"01044099999","2009-02-19T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0118,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10200,1,99999,9",,,,"MET047METAR ENHK 191320Z 11023KT CAVOK M02/M08 Q1020;",
"01044099999","2009-02-19T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0108,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0070,1","99999,9",,,,,,,"10190,1,99999,9",,,,"MET047METAR ENHK 191350Z 11021KT CAVOK M02/M07 Q1019;",
"01044099999","2009-02-19T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0090,1","99999,9",,,,,,,"10190,1,99999,9",,,,"MET047METAR ENHK 191420Z 11019KT CAVOK M02/M09 Q1019;",
"01044099999","2009-02-19T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0077,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0080,1","99999,9",,,,,,,"10190,1,99999,9",,,,"MET047METAR ENHK 191450Z 14015KT CAVOK M01/M08 Q1019;",
"01044099999","2009-02-19T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0082,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0090,1","99999,9",,,,,,,"10180,1,99999,9",,,,"MET047METAR ENHK 191520Z 14016KT CAVOK M01/M09 Q1018;",
"01044099999","2009-02-19T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0072,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10180,1,99999,9",,,,"MET047METAR ENHK 191550Z 13014KT CAVOK M01/M07 Q1018;",
"01044099999","2009-02-20T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0103,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0080,1","99999,9",,,,,,,"10091,1,99999,9",,,,"MET055METAR ENHK 200420Z 16020KT 130V180 CAVOK M03/M08 Q1009;",
"01044099999","2009-02-20T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0108,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0090,1","99999,9",,,,,,,"10081,1,99999,9",,,"0159,1","MET050METAR ENHK 200450Z 16021G31KT CAVOK M03/M09 Q1008;",
"01044099999","2009-02-20T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9","36,1",,"0165,1","MET062METAR ENHK 200550Z 16022G32KT 9999 -DRSN FEW040 M04/M10 Q1008;",
"01044099999","2009-02-20T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9","36,1",,,"MET059METAR ENHK 200620Z 16020KT 9999 -DRSN FEW040 M04/M10 Q1007;",
"01044099999","2009-02-20T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0040,1","-0110,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET053METAR ENHK 200650Z 17015KT 9999 FEW040 M04/M11 Q1007;",
"01044099999","2009-02-20T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0072,1","99999,9,C,Y","009900,1,N,1","-0040,1","-0110,1","99999,9",,,,,,,"10071,1,99999,9",,,,"MET047METAR ENHK 200750Z 16014KT CAVOK M04/M11 Q1007;",
"01044099999","2009-02-20T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0077,1","01380,1,C,N","011265,1,N,1","-0040,1","-0110,1","99999,9","07,5,+01380,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET053METAR ENHK 200850Z 16015KT 9999 BKN046 M04/M11 Q1007;",
"01044099999","2009-02-20T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0082,1","01350,1,C,N","011265,1,N,1","-0040,1","-0120,1","99999,9","02,5,+00750,1,99,9","04,5,+01350,1,99,9","07,5,+01950,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET067METAR ENHK 200950Z 15016KT 9999 FEW025 SCT045 BKN065 M04/M12 Q1007;",
"01044099999","2009-02-20T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0087,1","01350,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+00750,1,99,9","04,5,+01350,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9","16,1",,,"MET072METAR ENHK 201020Z 15017KT 9999 VCSH FEW025 SCT045 BKN070 M04/M10 Q1007;",
"01044099999","2009-02-20T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0098,1","01800,1,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","04,5,+01140,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET060METAR ENHK 201250Z 14019KT 9999 SCT038 BKN060 M02/M07 Q1007;",
"01044099999","2009-02-20T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0093,1","01920,5,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+01140,1,99,9","07,5,+01920,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET060METAR ENHK 201320Z 15018KT 9999 FEW038 BKN064 M02/M07 Q1007;",
"01044099999","2009-02-20T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0067,1","02010,5,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9","04,5,+01110,1,99,9","07,5,+02010,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET060METAR ENHK 201350Z 13013KT 9999 SCT037 BKN067 M02/M07 Q1007;",
"01044099999","2009-02-20T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","01170,1,C,N","011265,1,N,1","-0030,1","-0070,1","99999,9","07,5,+01170,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET053METAR ENHK 201420Z 10015KT 9999 BKN039 M03/M07 Q1007;",
"01044099999","2009-02-20T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0072,1","01200,1,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9","07,5,+01200,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET053METAR ENHK 201450Z 12014KT 9999 BKN040 M02/M06 Q1007;",
"01044099999","2009-02-20T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9","04,5,+01200,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,"MET053METAR ENHK 201520Z 12015KT 9999 SCT040 M02/M06 Q1007;",
"01044099999","2009-02-22T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0021,1","00660,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00360,1,99,9","04,5,+00660,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,"MET072METAR ENHK 221250Z 09004KT 9999 VCSH FEW012 SCT022 BKN060 M00/M02 Q1006;",
"01044099999","2009-02-22T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","00660,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00390,1,99,9","04,5,+00660,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,"MET072METAR ENHK 221320Z 10005KT 9999 VCSH FEW013 SCT022 BKN036 M00/M02 Q1006;",
"01044099999","2009-02-22T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","00600,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00390,1,99,9","04,5,+00600,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,"MET072METAR ENHK 221350Z 10006KT 9999 VCSH FEW013 SCT020 BKN036 M00/M02 Q1006;",
"01044099999","2009-02-22T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","00570,1,C,N","011265,1,N,1","-0010,1","-0020,1","99999,9","02,5,+00420,1,99,9","04,5,+00570,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,"MET072METAR ENHK 221420Z 10005KT 9999 VCSH FEW014 SCT019 BKN035 M01/M02 Q1006;",
"01044099999","2009-02-22T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","00600,1,C,N","011265,1,N,1","-0010,1","-0020,1","99999,9","02,5,+00420,1,99,9","04,5,+00600,1,99,9","07,5,+01020,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","16,1",,,"MET072METAR ENHK 221450Z 10008KT 9999 VCSH FEW014 SCT020 BKN034 M01/M02 Q1006;",
"01044099999","2009-02-23T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0030,1","-0070,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,"MET053METAR ENHK 230420Z 11010KT 9999 FEW025 M03/M07 Q1004;",
"01044099999","2009-02-23T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET053METAR ENHK 230450Z 12014KT 9999 FEW025 M02/M07 Q1003;",
"01044099999","2009-02-23T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"MET061METAR ENHK 230550Z 14012KT 100V160 9999 FEW025 M02/M07 Q1003;",
"01044099999","2009-02-23T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET053METAR ENHK 230650Z 11014KT 9999 FEW025 M02/M07 Q1002;",
"01044099999","2009-02-23T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET053METAR ENHK 230720Z 11012KT 9999 FEW040 M02/M08 Q1002;",
"01044099999","2009-02-23T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET053METAR ENHK 230750Z 13011KT 9999 FEW040 M02/M07 Q1002;",
"01044099999","2009-02-23T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,"MET053METAR ENHK 230850Z 13010KT 9999 FEW040 M02/M08 Q1002;",
"01044099999","2009-02-23T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","22000,1,9,N","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10010,1,99999,9",,,,"MET056METAR ENHK 230950Z 15012KT 120V180 CAVOJK M02/M08 Q1001;",
"01044099999","2009-02-23T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0020,1","-0080,1","99999,9","02,5,+01050,1,99,9","04,5,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,"MET060METAR ENHK 231020Z 15012KT 9999 FEW035 SCT070 M02/M08 Q1001;","P01 021003SCOCIG"
"01044099999","2009-02-23T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9","04,5,+01200,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET053METAR ENHK 231250Z 11012KT 9999 SCT040 M02/M07 Q0999;",
"01044099999","2009-02-23T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9","04,5,+01170,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET053METAR ENHK 231320Z 11013KT 9999 SCT039 M02/M07 Q0998;",
"01044099999","2009-02-23T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9","04,5,+01170,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET053METAR ENHK 231350Z 10012KT 9999 SCT039 M02/M06 Q0998;",
"01044099999","2009-02-23T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","01200,1,C,N","011265,1,N,1","-0010,1","-0060,1","99999,9","07,5,+01200,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET053METAR ENHK 231420Z 11013KT 9999 BKN040 M01/M06 Q0998;",
"01044099999","2009-02-23T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","01530,5,C,N","011265,1,N,1","-0010,1","-0060,1","99999,9","04,5,+01140,1,99,9","07,5,+01530,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET060METAR ENHK 231450Z 11011KT 9999 SCT038 BKN051 M01/M06 Q0998;",
"01044099999","2009-02-23T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","01440,1,C,N","011265,1,N,1","-0010,1","-0060,1","99999,9","04,5,+01110,1,99,9","07,5,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,"MET060METAR ENHK 231520Z 12008KT 9999 SCT037 BKN048 M01/M06 Q0997;",
"01044099999","2009-02-24T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","210,1,N,0051,1","01500,1,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9","02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,"0108,1","MET070METAR ENHK 240420Z 21010G21KT 140V250 9999 FEW035 BKN050 01/M05 Q0990;",
"01044099999","2009-02-24T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","200,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET067METAR ENHK 240450Z 20007KT 170V240 9999 FEW035 BKN050 00/M03 Q0990;",
"01044099999","2009-02-24T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","210,1,N,0051,1","00750,1,C,N","005000,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","85,5",,,"MET080METAR ENHK 240520Z 21010KT 170V230 5000 -SHSN FEW015 SCT025 BKN035 01/M03 Q0990;",
"01044099999","2009-02-24T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","190,1,N,0046,1","99999,9,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET068METAR ENHK 240550Z 19009KT 160V230 9999 FEW015 SCT025 M00/M02 Q0990;","P01 007503SCOCIG"
"01044099999","2009-02-24T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","210,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET068METAR ENHK 240620Z 21011KT 180V240 9999 FEW015 SCT025 M00/M02 Q0990;","P01 007503SCOCIG"
"01044099999","2009-02-24T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9","04,5,+01050,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET052METAR ENHK 240650Z 22014KT 9999 SCT035 01/M03 Q0990;",
"01044099999","2009-02-24T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0057,1","01350,1,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET067METAR ENHK 240750Z 23011KT 190V260 9999 FEW025 BKN045 01/M04 Q0990;",
"01044099999","2009-02-24T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0046,1","01350,1,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET067METAR ENHK 240820Z 24009KT 210V270 9999 FEW025 BKN045 01/M04 Q0990;",
"01044099999","2009-02-24T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0067,1","01350,1,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9","02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET059METAR ENHK 240850Z 22013KT 9999 FEW025 BKN045 01/M05 Q0990;",
