"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-04-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0072,1","00750,1,9,N","011265,1,N,1","-0030,1","-0050,1","99999,9",,,"02,1,+00270,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"16,1",,,"0123,1","MET075METAR ENHK 041320Z 34014G24KT 9999 VCSH FEW009 BKN025 M03/M05 Q0998 RESHSN;",
"01044099999","2012-04-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","00540,1,C,N","011265,1,N,1","-0030,1","-0060,1","99999,9",,,"02,1,+00270,1,99,9","04,1,+00540,1,99,9","07,1,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"85,1",,,"0113,1","MET083METAR ENHK 041350Z 34012G22KT 9999 5000SW -SHSN FEW009 SCT018 BKN025 M03/M06 Q0998;",
"01044099999","2012-04-04T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0031,1","-0059,1","09983,1",,,,,,,,,"99999,9,09974,1","1,1,006,1,+999,9",,,,,"SYN060AAXX  04141 01044 46/// /3304 11031 21059 39974 49983 51006;",
"01044099999","2012-04-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0051,1","00750,1,C,N","011265,1,N,1","-0020,1","-0070,1","99999,9",,,"02,1,+00360,1,99,9","04,1,+00750,1,99,9","07,1,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"16,1",,,,"MET072METAR ENHK 041420Z 29010KT 9999 VCSH FEW012 SCT025 BKN040 M02/M07 Q0998;",
"01044099999","2012-04-04T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0036,1","-0047,1","09982,1",,,,,,,,,"99999,9,09973,1","0,1,003,1,+999,9",,,,,"SYN060AAXX  04151 01044 46/// /2804 11036 21047 39973 49982 50003;",
"01044099999","2012-04-04T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0036,1","-0054,1","09982,1",,,,,,,,,"99999,9,09973,1","0,1,002,1,+999,9",,,,,"SYN060AAXX  04161 01044 46/// /3405 11036 21054 39973 49982 50002;",
"01044099999","2012-04-04T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0035,1","-0060,1","09979,1",,,,,,,,,"99999,9,09970,1","7,1,003,1,+999,9",,,,,"SYN060AAXX  04171 01044 46/// /3208 11035 21060 39970 49979 57003;",
"01044099999","2012-04-04T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0037,1","-0046,1","09978,1",,,,,,,,"120,M,-0012,1","99999,9,09969,1","5,1,003,1,+999,9",,,,,"SYN082AAXX  04181 01044 16/// /2905 11037 21046 39969 49978 55003 6//// 333 11012 91119;",
"01044099999","2012-04-04T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0033,1","-0055,1","09975,1",,,,,,,,,"99999,9,09966,1","6,1,006,1,+999,9",,,,,"SYN060AAXX  04191 01044 46/// /2906 11033 21055 39966 49975 56006;",
"01044099999","2012-04-04T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0040,1","-0052,1","09971,1",,,,,,,,,"99999,9,09962,1","8,1,007,1,+999,9",,,,,"SYN060AAXX  04201 01044 46/// /2303 11040 21052 39962 49971 58007;",
"01044099999","2012-04-04T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0031,1","-0052,1","09966,1",,,,,,,,,"99999,9,09957,1","8,1,011,1,+999,9",,,,,"SYN060AAXX  04211 01044 46/// /2606 11031 21052 39957 49966 58011;",
"01044099999","2012-04-04T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0028,1","-0065,1","09964,1",,,,,,,,,"99999,9,09955,1","7,1,010,1,+999,9",,,,,"SYN060AAXX  04221 01044 46/// /2706 11028 21065 39955 49964 57010;",
"01044099999","2012-04-04T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0027,1","-0062,1","09962,1",,,,,,,,,"99999,9,09953,1","7,1,008,1,+999,9",,,,,"SYN060AAXX  04231 01044 46/// /2506 11027 21062 39953 49962 57008;",
"01044099999","2012-04-05T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0100,1","99999,9,9,N","999999,9,N,1","-0030,1","-0055,1","09957,1",,,,,,,,,"99999,9,09948,1","8,1,008,1,+999,9",,,,,"SYN076AAXX  05001 01044 16/// /2810 11030 21055 39948 49957 58008 6//// 333 91115;",
"01044099999","2012-04-05T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0032,1","-0066,1","09956,1",,,,,,,,,"99999,9,09947,1","7,1,007,1,+999,9",,,,,"SYN060AAXX  05011 01044 46/// /2706 11032 21066 39947 49956 57007;",
"01044099999","2012-04-05T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0030,1","-0070,1","09951,1",,,,,,,,,"99999,9,09942,1","8,1,010,1,+999,9",,,,,"SYN060AAXX  05021 01044 46/// /2909 11030 21070 39942 49951 58010;",
"01044099999","2012-04-05T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0035,1","-0057,1","09948,1",,,,,,,,,"99999,9,09939,1","8,1,008,1,+999,9",,,,,"SYN060AAXX  05031 01044 46/// /2408 11035 21057 39939 49948 58008;",
"01044099999","2012-04-05T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0032,1","-0057,1","09944,1",,,,,,,,,"99999,9,09935,1","6,1,010,1,+999,9",,,,,"SYN060AAXX  05041 01044 46/// /2407 11032 21057 39935 49944 56010;",
"01044099999","2012-04-05T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0039,1","-0051,1","09943,1",,,,,,,,,"99999,9,09934,1","7,1,007,1,+999,9",,,,,"SYN060AAXX  05051 01044 46/// /2407 11039 21051 39934 49943 57007;",
"01044099999","2012-04-05T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0040,1","-0049,1","09940,1",,,,,,,,"999,N,-0044,1","99999,9,09931,1","5,1,007,1,+999,9",,,,,"SYN082AAXX  05061 01044 16/// /2309 11040 21049 39931 49940 55007 6//// 333 21044 91114;",
"01044099999","2012-04-05T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0035,1","-0051,1","09942,1",,,,,,,,,"99999,9,09933,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  05071 01044 46/// /2508 11035 21051 39933 49942 55001;",
"01044099999","2012-04-05T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0030,1","-0055,1","09943,1",,,,,,,,,"99999,9,09934,1","5,1,000,1,+999,9",,,,,"SYN060AAXX  05081 01044 46/// /3008 11030 21055 39934 49943 55000;",
"01044099999","2012-04-05T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0033,1","-0049,1","09943,1",,,,,,,,,"99999,9,09934,1","3,1,003,1,+999,9",,,,,"SYN060AAXX  05091 01044 46/// /2504 11033 21049 39934 49943 53003;",
"01044099999","2012-04-05T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0040,1","-0050,1","09946,1",,,,,,,,,"99999,9,09938,1","3,1,004,1,+999,9",,,,,"SYN060AAXX  05101 01044 46/// /3604 11040 21050 39938 49946 53004;",
"01044099999","2012-04-05T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0032,1","-0047,1","09948,1",,,,,,,,,"99999,9,09940,1","3,1,005,1,+999,9",,,,,"SYN060AAXX  05111 01044 46/// /2001 11032 21047 39940 49948 53005;",
"01044099999","2012-04-05T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0033,1","-0044,1","09948,1",,,,,,,,,"99999,9,09939,1","3,1,005,1,+999,9",,,,,"SYN076AAXX  05121 01044 16/// /2704 11033 21044 39939 49948 53005 6//// 333 91112;",
"01044099999","2012-04-05T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0037,1","-0053,1","09951,1",,,,,,,,,"99999,9,09942,1","3,1,005,1,+999,9",,,,,"SYN060AAXX  05131 01044 46/// /3507 11037 21053 39942 49951 53005;",
"01044099999","2012-04-05T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0035,1","-0053,1","09952,1",,,,,,,,,"99999,9,09943,1","3,1,003,1,+999,9",,,,,"SYN060AAXX  05141 01044 46/// /3004 11035 21053 39943 49952 53003;",
"01044099999","2012-04-05T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0027,1","-0067,1","09949,1",,,,,,,,,"99999,9,09940,1","0,1,001,1,+999,9",,,,,"SYN060AAXX  05151 01044 46/// /2605 11027 21067 39940 49949 50001;",
"01044099999","2012-04-05T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0035,1","-0051,1","09950,1",,,,,,,,,"99999,9,09941,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  05161 01044 46/// /2706 11035 21051 39941 49950 54000;",
"01044099999","2012-04-05T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0029,1","-0052,1","09950,1",,,,,,,,,"99999,9,09941,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  05171 01044 46/// /2605 11029 21052 39941 49950 55001;",
"01044099999","2012-04-05T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0032,1","-0048,1","09953,1",,,,,,,,"120,M,-0023,1","99999,9,09944,1","3,1,004,1,+999,9",,,,,"SYN082AAXX  05181 01044 16/// /2204 11032 21048 39944 49953 53004 6//// 333 11023 91118;",
"01044099999","2012-04-05T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0036,1","-0051,1","09952,1",,,,,,,,,"99999,9,09943,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  05191 01044 46/// /3203 11036 21051 39943 49952 52002;",
"01044099999","2012-04-05T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0035,1","-0046,1","09954,1",,,,,,,,,"99999,9,09945,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  05201 01044 46/// /2205 11035 21046 39945 49954 52004;",
"01044099999","2012-04-05T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0035,1","-0061,1","09957,1",,,,,,,,,"99999,9,09949,1","3,1,005,1,+999,9",,,,,"SYN060AAXX  05211 01044 46/// /3205 11035 21061 39949 49957 53005;",
"01044099999","2012-04-05T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0053,1","-0064,1","09955,1",,,,,,,,,"99999,9,09946,1","0,1,003,1,+999,9",,,,,"SYN060AAXX  05221 01044 46/// /1702 11053 21064 39946 49955 50003;",
"01044099999","2012-04-05T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0057,1","-0070,1","09958,1",,,,,,,,,"99999,9,09949,1","0,1,004,1,+999,9",,,,,"SYN060AAXX  05231 01044 46/// /0000 11057 21070 39949 49958 50004;",
"01044099999","2012-04-06T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0051,1","-0061,1","09958,1",,,,,,,,,"99999,9,09949,1","5,1,001,1,+999,9",,,,,"SYN076AAXX  06001 01044 16/// /0000 11051 21061 39949 49958 55001 6//// 333 91109;",
"01044099999","2012-04-06T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0039,1","-0050,1","09958,1",,,,,,,,,"99999,9,09949,1","1,1,003,1,+999,9",,,,,"SYN060AAXX  06011 01044 46/// /1901 11039 21050 39949 49958 51003;",
"01044099999","2012-04-06T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0040,1","-0049,1","09958,1",,,,,,,,,"99999,9,09950,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  06021 01044 46/// /2304 11040 21049 39950 49958 54001;",
"01044099999","2012-04-06T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0035,1","-0042,1","09956,1",,,,,,,,,"99999,9,09947,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  06031 01044 46/// /2304 11035 21042 39947 49956 57001;",
"01044099999","2012-04-06T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0034,1","-0046,1","09954,1",,,,,,,,,"99999,9,09945,1","8,1,003,1,+999,9",,,,,"SYN060AAXX  06041 01044 46/// /2207 11034 21046 39945 49954 58003;",
"01044099999","2012-04-06T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0031,1","-0049,1","09953,1",,,,,,,,,"99999,9,09944,1","7,1,005,1,+999,9",,,,,"SYN060AAXX  06051 01044 46/// /2405 11031 21049 39944 49953 57005;",
"01044099999","2012-04-06T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0034,1","-0046,1","09952,1",,,,,,,,"999,N,-0064,1","99999,9,09944,1","7,1,003,1,+999,9",,,,,"SYN082AAXX  06061 01044 16/// /2306 11034 21046 39944 49952 57003 6//// 333 21064 91110;",
"01044099999","2012-04-06T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0031,1","-0040,1","09953,1",,,,,,,,,"99999,9,09944,1","5,1,000,1,+999,9",,,,,"SYN060AAXX  06071 01044 46/// /2404 11031 21040 39944 49953 55000;",
"01044099999","2012-04-06T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0025,1","-0044,1","09952,1",,,,,,,,,"99999,9,09943,1","0,1,000,1,+999,9",,,,,"SYN060AAXX  06081 01044 46/// /2306 11025 21044 39943 49952 50000;",
"01044099999","2012-04-06T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0033,1","-0040,1","09954,1",,,,,,,,,"99999,9,09945,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  06091 01044 46/// /2405 11033 21040 39945 49954 52001;",
"01044099999","2012-04-06T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0033,1","-0040,1","09952,1",,,,,,,,,"99999,9,09944,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  06101 01044 46/// /2509 11033 21040 39944 49952 54000;",
"01044099999","2012-04-06T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0026,1","-0041,1","09953,1",,,,,,,,,"99999,9,09944,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  06111 01044 46/// /2509 11026 21041 39944 49953 54001;",
"01044099999","2012-04-06T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0100,1","99999,9,9,N","999999,9,N,1","-0027,1","-0039,1","09955,1",,,,,,,,,"99999,9,09946,1","5,1,001,1,+999,9",,,,,"SYN076AAXX  06121 01044 16/// /2510 11027 21039 39946 49955 55001 6//// 333 91114;",
"01044099999","2012-04-06T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0025,1","-0034,1","09953,1",,,,,,,,,"99999,9,09944,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  06131 01044 46/// /2408 11025 21034 39944 49953 54001;",
"01044099999","2012-04-06T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0024,1","-0046,1","09954,1",,,,,,,,,"99999,9,09945,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  06141 01044 46/// /3007 11024 21046 39945 49954 54001;",
"01044099999","2012-04-06T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0021,1","-0050,1","09953,1",,,,,,,,,"99999,9,09944,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  06151 01044 46/// /2607 11021 21050 39944 49953 55001;",
"01044099999","2012-04-06T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0018,1","-0042,1","09951,1",,,,,,,,,"99999,9,09943,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  06161 01044 46/// /2508 11018 21042 39943 49951 57001;",
"01044099999","2012-04-06T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0015,1","-0049,1","09950,1",,,,,,,,,"99999,9,09941,1","7,1,003,1,+999,9",,,,,"SYN060AAXX  06171 01044 46/// /2708 11015 21049 39941 49950 57003;",
"01044099999","2012-04-06T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0017,1","-0038,1","09948,1",,,,,,,,"120,M,-0010,1","99999,9,09939,1","7,1,004,1,+999,9",,,,,"SYN082AAXX  06181 01044 16/// /2807 11017 21038 39939 49948 57004 6//// 333 11010 91114;",
"01044099999","2012-04-06T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0012,1","-0043,1","09942,1",,,,,,,,,"99999,9,09933,1","8,1,008,1,+999,9",,,,,"SYN060AAXX  06191 01044 46/// /2911 11012 21043 39933 49942 58008;",
"01044099999","2012-04-06T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0014,1","-0021,1","09933,1",,,,,,,,,"99999,9,09925,1","8,1,015,1,+999,9",,,,,"SYN060AAXX  06201 01044 46/// /2711 11014 21021 39925 49933 58015;",
"01044099999","2012-04-06T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0007,1","-0011,1","09922,1",,,,,,,,,"99999,9,09913,1","8,1,025,1,+999,9",,,,,"SYN060AAXX  06211 01044 46/// /3015 11007 21011 39913 49922 58025;",
"01044099999","2012-04-06T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0170,1","99999,9,9,N","999999,9,N,1","-0005,1","-0019,1","09918,1",,,,,,,,,"99999,9,09910,1","5,1,023,1,+999,9",,,,,"SYN060AAXX  06221 01044 46/// /3217 11005 21019 39910 49918 55023;",
"01044099999","2012-04-06T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0170,1","99999,9,9,N","999999,9,N,1","+0005,1","-0014,1","09916,1",,,,,,,,,"99999,9,09907,1","6,1,017,1,+999,9",,,,,"SYN060AAXX  06231 01044 46/// /3117 10005 21014 39907 49916 56017;",
"01044099999","2012-04-07T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0170,1","99999,9,9,N","999999,9,N,1","+0009,1","-0013,1","09920,1",,,,,,,,,"99999,9,09911,1","5,1,001,1,+999,9",,,,,"SYN076AAXX  07001 01044 16/// /3217 10009 21013 39911 49920 55001 6//// 333 91123;",
"01044099999","2012-04-07T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0170,1","99999,9,9,N","999999,9,N,1","+0010,1","-0020,1","09923,1",,,,,,,,,"99999,9,09914,1","3,1,004,1,+999,9",,,,,"SYN060AAXX  07011 01044 46/// /3117 10010 21020 39914 49923 53004;",
"01044099999","2012-04-07T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0005,1","-0014,1","09928,1",,,,,,,,,"99999,9,09919,1","1,1,012,1,+999,9",,,,,"SYN060AAXX  07021 01044 46/// /3216 10005 21014 39919 49928 51012;",
"01044099999","2012-04-07T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0008,1","-0017,1","09929,1",,,,,,,,,"99999,9,09920,1","0,1,009,1,+999,9",,,,,"SYN060AAXX  07031 01044 46/// /3213 10008 21017 39920 49929 50009;",
"01044099999","2012-04-07T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0150,1","99999,9,9,N","999999,9,N,1","+0002,1","-0012,1","09930,1",,,,,,,,,"99999,9,09922,1","0,1,008,1,+999,9",,,,,"SYN060AAXX  07041 01044 46/// /3115 10002 21012 39922 49930 50008;",
"01044099999","2012-04-07T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0003,1","-0013,1","09936,1",,,,,,,,,"99999,9,09927,1","3,1,008,1,+999,9",,,,,"SYN060AAXX  07051 01044 46/// /3114 10003 21013 39927 49936 53008;",
"01044099999","2012-04-07T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0009,1","-0018,1","09942,1",,,,,,,,"999,N,-0022,1","99999,9,09933,1","3,1,013,1,+999,9",,,,,"SYN082AAXX  07061 01044 16/// /3212 11009 21018 39933 49942 53013 6//// 333 21022 91123;",
"01044099999","2012-04-07T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0013,1","-0019,1","09944,1",,,,,,,,,"99999,9,09935,1","3,1,013,1,+999,9",,,,,"SYN060AAXX  07071 01044 46/// /3205 11013 21019 39935 49944 53013;",
"01044099999","2012-04-07T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0006,1","-0013,1","09944,1",,,,,,,,,"99999,9,09935,1","1,1,008,1,+999,9",,,,,"SYN060AAXX  07081 01044 46/// /2909 11006 21013 39935 49944 51008;",
"01044099999","2012-04-07T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0002,1","-0008,1","09950,1",,,,,,,,,"99999,9,09941,1","3,1,008,1,+999,9",,,,,"SYN060AAXX  07091 01044 46/// /2506 11002 21008 39941 49950 53008;",
"01044099999","2012-04-07T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0000,1","-0013,1","09956,1",,,,,,,,,"99999,9,09948,1","3,1,013,1,+999,9",,,,,"SYN060AAXX  07101 01044 46/// /3402 10000 21013 39948 49956 53013;",
"01044099999","2012-04-07T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0005,1","-0029,1","09963,1",,,,,,,,,"99999,9,09954,1","3,1,020,1,+999,9",,,,,"SYN060AAXX  07111 01044 46/// /0207 10005 21029 39954 49963 53020;",
"01044099999","2012-04-07T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0001,1","-0023,1","09968,1",,,,,,,,,"99999,9,09960,1","3,1,018,1,+999,9",,,,,"SYN076AAXX  07121 01044 16/// /3505 10001 21023 39960 49968 53018 6//// 333 91112;",
"01044099999","2012-04-07T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0008,1","-0014,1","09975,1",,,,,,,,,"99999,9,09966,1","3,1,018,1,+999,9",,,,,"SYN060AAXX  07131 01044 46/// /3304 10008 21014 39966 49975 53018;",
