"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-03-28T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","99999,9,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9",,"02,5,+00330,1,99,9","04,5,+00540,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"61,1",,,,"MET076METAR ENHK 280320Z 28016KT 250V310 9999 -RA FEW011 SCT018 BN026 06/03 Q1016;","P01 005403SCOCIG"
"01044099999","2007-03-28T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0077,1","00540,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00540,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"61,1",,,,"MET077METAR ENHK 280350Z 29015KT 260V330 9999 -RA FEW012 SCT018 BKN025 05/03 Q1016;",
"01044099999","2007-03-28T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0077,1","00750,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"61,1",,,,"MET077METAR ENHK 280420Z 29015KT 260V320 9999 -RA FEW015 SCT025 BKN035 05/03 Q1016;",
"01044099999","2007-03-28T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","00750,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9",,"02,5,+00480,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"61,1",,,"0149,1","MET073METAR ENHK 280450Z 28018G29KT 240V310 9999 -RA FEW016 BKN025 06/03 Q1016;",
"01044099999","2007-03-28T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0103,1","00660,5,9,N","999999,9,N,1","+0060,1","+0030,1","99999,9",,"04,5,+00420,5,99,9","07,5,+00660,5,99,9",,,,"10160,1,99999,9",,,,,"0165,1","MET074METAR ENHK 280520Z 27020G32KT 240V300 999 SCT014 BKN022 06/03 Q1016 -RERA;",
"01044099999","2007-03-28T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","00960,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"16,1",,,,"MET071METAR ENHK 280650Z 28017KT 250V310 9999 VCSH FEW015 BKN032 06/02 Q1017;",
"01044099999","2007-03-28T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"16,1",,,,"MET078METAR ENHK 280920Z 28014KT 250V320 9999 VCSH FEW015 SCT025 BKN032 06/02 Q1017;",
"01044099999","2007-03-28T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","00900,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9",,"04,5,+00600,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"61,1",,,,"MET062METAR ENHK 281050Z 28010KT 9999 -RA SCT020 BKN030 05/03 Q1017;",
"01044099999","2007-03-28T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0031,1","01050,1,C,N","007000,1,N,1","+0040,1","+0030,1","99999,9",,"04,5,+00600,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"63,1",,,,"MET069METAR ENHK 281150Z 30006KT 240V340 7000 RA SCT020 BKN035 04/03 Q1017;",
"01044099999","2007-03-28T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","01050,1,C,N","011265,1,N,1","+0050,1","+0040,1","99999,9",,"04,5,+00540,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"63,1",,,,"MET061METAR ENHK 281220Z 33007KT 9999 RA SCT018 BKN035 05/04 Q1016;",
"01044099999","2007-03-28T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","01350,1,C,N","011265,1,N,1","+0050,1","+0040,1","99999,9",,"04,5,+00690,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"61,1",,,,"MET062METAR ENHK 281250Z VRB03KT 9999 -RA SCT023 BKN045 05/04 Q1016;",
"01044099999","2007-03-28T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0015,1","01350,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"80,1",,,,"MET064METAR ENHK 281320Z 33003KT 9999 -SHRA FEW030 BKN045 05/03 Q1016;",
"01044099999","2007-03-28T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","01350,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9",,"02,5,+00810,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET058METAR ENHK 281350Z VRB03KT 9999 FEW027 BKN045 06/03 Q1016;",
"01044099999","2007-03-28T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0021,1","01500,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET066METAR ENHK 281420Z 22004KT 170V260 9999 FEW035 BKN050 07/02 Q1015;",
"01044099999","2007-03-29T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0113,1","00360,1,C,N","008000,1,N,1","+0040,1","+0020,1","99999,9",,"07,5,+00360,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,"61,1",,,,"MET055METAR ENHK 290320Z 30022KT 8000 -RA BKN012 04/02 Q1008;",
"01044099999","2007-03-29T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0108,1","00360,1,C,N","009000,1,N,1","+0040,1","+0020,1","99999,9",,"07,5,+00360,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"61,1",,,"0159,1","MET058METAR ENHK 290350Z 29021G31KT 9000 -RA BKN012 04/02 Q1009;",
"01044099999","2007-03-29T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0103,1","00390,1,C,N","009000,1,N,1","+0030,1","+0000,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"61,1",,,"0154,1","MET073METAR ENHK 290450Z 29020G30KT 260V320 9000 -RA FEW010 BKN013 03/00 Q1009;",
"01044099999","2007-03-29T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0103,1","00750,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET072METAR ENHK 290650Z 28020KT 9999 FEW015 SCT025 BKN050 04/M02 Q1009 -RERA;",
"01044099999","2007-03-29T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0098,1","00990,1,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9",,"02,5,+00600,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"16,1",,,"0154,1","MET084METAR ENHK 290720Z 29019G30KT 240V310 9999 VCSH FEW020 BKN033 04/M02 Q1009 +-RERASN;",
"01044099999","2007-03-29T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","00990,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,"04,5,+00330,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"61,1","71,1",,,"MET065METAR ENHK 290820Z 28018KT 9999 -RASN SCT011 BKN033 02/M00 Q1010;",
"01044099999","2007-03-29T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","00780,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,"02,5,+00180,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"61,1","71,1",,,"MET064METAR ENHK 290850Z 28017KT 9999 -RASN FEW006 BKN026 02/00 Q1010;",
"01044099999","2007-03-29T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0093,1","01050,1,C,N","011265,1,N,1","+0030,1","+0000,1","99999,9",,"02,5,+00210,1,99,9","04,5,+01050,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"61,1",,,,"MET078METAR ENHK 290950Z 27018KT 230V300 9999 -RA FEW007 SCT035 BKN090 03/M00 Q1010;",
"01044099999","2007-03-29T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0082,1","00990,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,,"MET059METAR ENHK 291050Z 26016KT 9999 FEW010 BKN033 03/M01 Q1010;",
"01044099999","2007-03-29T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0098,1","01500,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,"04,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,,"MET059METAR ENHK 291120Z 29019KT 9999 SCT030 BKN050 03/M02 Q1010;",
"01044099999","2007-03-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0082,1","01140,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,"04,5,+00810,1,99,9","07,5,+01140,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10100,1,99999,9",,,,,,"MET058METAR ENHK 291150Z 30016KT 9999 SCT027 BKN038 M03/M Q1010;",
"01044099999","2007-03-29T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0062,1","00750,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,,"MET066METAR ENHK 291220Z 26012KT 9999 FEW012 SCT025 BKN035 03/M01 Q1010;",
"01044099999","2007-03-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00750,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,"02,5,+00360,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"16,1",,,,"MET064METAR ENHK 291250Z 28012KT 9999 VCSH FEW012 BKN025 03/M01 Q1009;",
"01044099999","2007-03-29T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0062,1","01020,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,"02,5,+00390,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"16,1",,,,"MET064METAR ENHK 291320Z 29012KT 9999 VCSH FEW013 BKN034 03/M02 Q1009;",
"01044099999","2007-03-29T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00870,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,"02,5,+00330,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"16,1",,,,"MET064METAR ENHK 291420Z 28014KT 9999 VCSH FEW011 BKN029 03/M03 Q1009;",
"01044099999","2007-03-30T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0036,1","00900,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+01620,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"16,1",,,,"MET085METAR ENHK 300020Z 24007KT 190V290 9999 VCSH FEW015 SCT030 BKN054 02/M02 Q1001 -RESN;",
"01044099999","2007-03-30T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0057,1","00900,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"02,5,+00540,1,99,9","04,5,+00900,1,99,9","07,5,+01560,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET074METAR ENHK 300120Z 24011KT 200V270 9999 FEW018 SCT030 BKN052 02/M03 Q1000;",
"01044099999","2007-03-30T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0067,1","01230,1,C,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01230,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,"0134,1","MET070METAR ENHK 300150Z 25013G26KT 200V280 9999 FEW020 BKN041 02/M04 Q1000;",
"01044099999","2007-03-30T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0103,1","00600,1,9,N","003000,1,N,1","+0020,1","-0030,1","99999,9",,"09,1,+00600,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10000,1,99999,9",,"85,5",,,,"MET057METAR ENHK 300220Z 26020KT 3000 -SHSN VV020 02/M03 Q1000;",
"01044099999","2007-03-30T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0031,1","00630,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00390,1,99,9","07,5,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,"16,1",,,,"MET080METAR ENHK 300320Z 25006KT 210V300 9999 VCSH FEW013 BKN021 02/M02 Q0999 -RESHSN;",
"01044099999","2007-03-30T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0051,1","01290,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"04,5,+00960,1,99,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,,,,"0103,1","MET070METAR ENHK 300350Z 26010G20KT 230V310 9999 SCT032 BKN043 02/M03 Q0998;",
"01044099999","2007-03-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","01350,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00750,1,99,9","04,5,+01350,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,,,,,"MET074METAR ENHK 300450Z 27015KT 230V300 9999 FEW025 SCT045 BKN075 02/M02 Q0998;",
"01044099999","2007-03-30T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00960,1,C,N","003000,1,N,1","+0010,1","-0010,1","99999,9",,"02,5,+00600,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,"80,1",,,"0123,1","MET071METAR ENHK 300520Z 27014G24KT 3000E -SHSNRA FEW020 BKN032 01/M01 Q0998;",
"01044099999","2007-03-30T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0057,1","00210,1,9,N","000800,1,N,1","+0010,1","-0010,1","99999,9",,"09,1,+00210,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09980,1,99999,9",,"81,1",,,,"MET058METAR ENHK 300720Z 26011KT 0800 SHSNRA VV007 01/M01 Q0998;",
"01044099999","2007-03-30T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0077,1","00180,1,9,N","001000,1,N,1","+0010,1","+0000,1","99999,9",,"09,1,+00180,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09980,1,99999,9",,"81,1",,,,"MET066METAR ENHK 300750Z 26015KT 230V290 1000 SHSNRA VV006 01/M00 Q0998;",
"01044099999","2007-03-30T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0062,1","00270,1,9,N","001000,1,N,1","+0000,1","-0010,1","99999,9",,"09,1,+00270,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10000,1,99999,9",,"63,1","73,1",,"0113,1","MET067METAR ENHK 300820Z 02012G22KT 330V080 1000 SNRA VV009 00/M01 Q1000;",
"01044099999","2007-03-30T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0067,1","00780,1,C,N","006000,1,N,1","+0010,1","-0010,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,"71,1",,,"0134,1","MET074METAR ENHK 300850Z 03013G26KT 310V100 6000 -SN FEW015 BKN026 01/M01 Q1000;",
"01044099999","2007-03-30T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0031,1","01200,1,C,N","004000,1,N,1","+0010,1","-0020,1","99999,9",,"04,5,+00390,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"71,1",,,"0082,1","MET074METAR ENHK 300920Z 01006G16KT 300V110 4000 -SN SCT013 BKN040 01/M02 Q1002;",
"01044099999","2007-03-30T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0047,1","01170,5,9,N","999999,9,N,1","+0010,1","-0010,1","99999,9",,"04,5,+00390,5,99,9","07,5,+01170,5,99,9",,,,"10030,1,99999,9",,,,,,"MET067METAR ENHK 300950Z 35009KT 300V060 VCSH SCT013 BKN039 01/M01 Q1003;",
"01044099999","2007-03-30T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0057,1","01350,5,9,N","999999,9,N,1","+0000,1","-0020,1","99999,9",,"04,5,+00450,5,99,9","07,5,+01350,5,99,9",,,,"10040,1,99999,9",,,,,,"MET062METAR ENHK 301020Z 02011KT 320V090 SCT015 BKN045 00/M02 Q1004;",
"01044099999","2007-03-30T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0051,1","00270,1,9,N","003000,1,N,1","+0000,1","-0020,1","99999,9",,"09,1,+00270,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10051,1,99999,9",,"71,1",,,,"MET063METAR ENHK 301050Z 34010KT 300V040 3000 -SN VV009 00/M02 Q1005;",
"01044099999","2007-03-30T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0041,1","01050,1,C,N","008000,1,N,1","+0010,1","-0020,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,"16,1",,,,"MET064METAR ENHK 301120Z 01008KT 8000 VCSH FEW015 BKN035 01/M02 Q1006;",
"01044099999","2007-03-30T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0062,1","99999,9,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9",,"02,5,+00420,1,99,9","04,5,+00990,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"16,1",,,,"MET079METAR ENHK 301150Z 01012KT 320V090 9999 5000E VCSH FEW014 SCT033 M00/M02 Q1007;","P01 009903SCOCIG"
"01044099999","2007-03-30T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0057,1","00900,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"02,5,+00420,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,"16,1",,,,"MET072METAR ENHK 301220Z 02011KT 300V060 9999 VCSH FEW014 BKN030 00/M03 Q1008;",
"01044099999","2007-03-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0051,1","01020,1,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"16,1",,,,"MET073METAR ENHK 301250Z 03010KT 310V070 9999 VCSH FEW015 BKN034 M00/M04 Q1009;",
"01044099999","2007-03-30T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","01050,1,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,"02,5,+00510,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"16,1",,,,"MET072METAR ENHK 301320Z 34013KT 320V060 9999 VCSH FEW017 BKN035 00/M05 Q1010;",
"01044099999","2007-03-30T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0072,1","01950,5,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,"04,5,+01110,1,99,9","07,5,+01950,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10108,2,99999,9",,"16,1",,,,"MET064METAR ENHK 301350Z 33014KT 9999 VCSH SCT037 BKN065 00/M05 Q1011;",
"01044099999","2007-04-01T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","00300,1,9,N","004000,1,N,1","+0010,1","+0000,1","99999,9",,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10071,1,99999,9",,"61,1","71,1",,,"MET057METAR ENHK 011150Z 09010KT 4000 -SNRA VV010 01/M00 Q1007;",
"01044099999","2007-04-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","00330,1,9,N","005000,1,N,1","+0010,1","+0000,1","99999,9",,"09,1,+00330,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10061,1,99999,9",,"61,1","71,1",,,"MET057METAR ENHK 011220Z 09010KT 5000 -SNRA VV011 01/M00 Q1006;",
"01044099999","2007-04-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","00300,1,9,N","004000,1,N,1","+0020,1","+0000,1","99999,9",,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10041,1,99999,9",,"61,1","71,1",,,"MET056METAR ENHK 011320Z 09009KT 4000 -SNRA VV010 02/00 Q1004;",
"01044099999","2007-04-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0026,1","00810,1,C,N","007000,1,N,1","+0020,1","+0000,1","99999,9",,"02,5,+00540,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,"61,1","71,1",,,"MET064METAR ENHK 011350Z 13005KT 7000 -SNRA FEW018 BKN027 02/00 Q1004;",
"01044099999","2007-04-02T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","00210,1,9,N","006000,1,N,1","+0010,1","+0000,1","99999,9",,"09,1,+00210,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09929,1,99999,9",,"61,1","71,1",,,"MET065METAR ENHK 020320Z 28016KT 240V300 6000 -RASN VV007 01/M00 Q0993;",
"01044099999","2007-04-02T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","00210,1,C,N","005000,1,N,1","+0010,1","+0000,1","99999,9",,"04,5,+00150,1,99,9","07,5,+00210,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9",,"63,1","73,1",,,"MET065METAR ENHK 020350Z 28015KT 5000E RASN SCT005 BKN007 01/M00 Q0993;",
"01044099999","2007-04-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0067,1","00270,1,C,N","008000,1,N,1","+0010,1","+0000,1","99999,9",,"04,5,+00180,1,99,9","07,5,+00270,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9",,"61,1","71,1",,,"MET072METAR ENHK 020420Z 28013KT 240V300 8000 -RASN SCT006 BKN009 01/00 Q0993;",
"01044099999","2007-04-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0093,1","00210,1,C,N","008000,1,N,1","+0010,1","+0000,1","99999,9",,"04,5,+00150,1,99,9","07,5,+00210,1,99,9","08,5,+00420,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9",,"61,1","71,1",,,"MET071METAR ENHK 020450Z 30018KT 8000 -RASN SCT005 BKN007 OVC014 01/00 Q0993;",
