"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-02-07T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET057METAR ENHK 070420Z 13010KT 080V180 9999 NSC 02/M05 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-07T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET049METAR ENHK 070450Z 10010KT 9999 NSC 01/M04 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-07T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0040,1","99999,9",,,,,,,"10102,1,99999,9",,,,,"MET046METAR ENHK 070550Z 11011KT CAVOK 01/M04 Q1010;",
"01044099999","2008-02-07T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+00600,1,99,9","04,5,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET059METAR ENHK 070720Z 11011KT 9999 FEW020 SCT070 01/M04 Q1011;","P01 021003SCOCIG"
"01044099999","2008-02-07T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0041,1","01650,5,C,N","011265,1,N,1","+0020,1","-0040,1","99999,9","02,5,+00600,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET067METAR ENHK 070820Z 13008KT 100V180 9999 FEW020 BKN055 02/M04 Q1011;",
"01044099999","2008-02-07T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0041,1","01650,5,C,N","011265,1,N,1","+0020,1","-0050,1","99999,9","02,5,+00600,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET067METAR ENHK 070850Z 14008KT 120V180 9999 FEW020 BKN055 02/M05 Q1012;",
"01044099999","2008-02-07T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","01050,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET072METAR ENHK 071150Z 10009KT 9999 FEW020 SCT035 BKN070 01/M02 Q1012 -RESN;",
"01044099999","2008-02-07T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","02100,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+01650,5,99,9","07,5,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET059METAR ENHK 071250Z 10008KT 9999 FEW055 BKN070 02/M03 Q1013;",
"01044099999","2008-02-07T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","04,5,+01050,1,99,9","04,5,+02250,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET067METAR ENHK 071320Z 09007KT 080V140 9999 SCT035 SCT075 02/M03 Q1012;","P01 022503SCOCIG"
"01044099999","2008-02-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","04,5,+01050,1,99,9","04,5,+02250,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,"MET067METAR ENHK 071350Z 09005KT 070V150 9999 SCT035 SCT075 02/M03 Q1013;","P01 022503SCOCIG"
"01044099999","2008-02-07T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0030,1","-0020,1","99999,9","04,5,+01650,5,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET052METAR ENHK 071450Z 18007KT 9999 SCT055 03/M02 Q1012;",
"01044099999","2008-02-07T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9","04,5,+01650,5,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET052METAR ENHK 071550Z 18007KT 9999 SCT055 03/M03 Q1012;",
"01044099999","2008-02-08T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET049METAR ENHK 080420Z 12012KT 9999 NSC 01/M05 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-08T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET049METAR ENHK 080450Z 11012KT 9999 NSC 01/M05 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-08T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET049METAR ENHK 080520Z 10011KT 9999 NSC 00/M05 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-08T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET049METAR ENHK 080550Z 11012KT 9999 NSC 01/M05 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-08T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET049METAR ENHK 080620Z 10012KT 9999 NSC 00/M05 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-08T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,"MET049METAR ENHK 080650Z 11012KT 9999 NSC 01/M05 Q1010;","Q01    003SCCGA1"
"01044099999","2008-02-08T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","01920,5,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9","02,5,+00900,1,99,9","07,5,+01920,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET059METAR ENHK 080750Z 12009KT 9999 FEW030 BKN064 01/M05 Q1011;",
"01044099999","2008-02-08T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0031,1","00300,1,9,N","001200,1,N,1","+0000,1","-0010,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10108,1,99999,9","73,1",,,,"MET062METAR ENHK 080850Z 18006KT 140V220 1200 SN VV010 00/M01 Q1011;",
"01044099999","2008-02-08T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","00930,1,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9","02,5,+00540,1,99,9","04,5,+00930,1,99,9","07,5,+01770,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9","16,1",,,,"MET071METAR ENHK 081220Z 28019KT 9999 VCSH FEW018 SCT031 BKN059 04/M01 Q1014;",
"01044099999","2008-02-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0103,1","01950,5,C,N","011265,1,N,1","+0040,1","-0020,1","99999,9","04,5,+01020,1,99,9","07,5,+01950,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9","16,1",,,,"MET064METAR ENHK 081250Z 28020KT 9999 VCSH SCT034 BKN065 04/M02 Q1015;",
"01044099999","2008-02-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0134,1","01980,5,C,N","005000,1,N,1","+0020,1","+0000,1","99999,9","04,5,+00960,1,99,9","07,5,+01980,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","61,1","71,1",,,"MET065METAR ENHK 081320Z 29026KT 5000 -RASN SCT032 BKN066 02/M00 Q1016;",
"01044099999","2008-02-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","01740,5,C,N","011265,1,N,1","+0030,1","+0000,1","99999,9","04,5,+01080,1,99,9","07,5,+01740,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","16,1",,,,"MET072METAR ENHK 081350Z 28017KT 240V330 9999 VCSH SCT036 BKN058 03/M00 Q1016;",
"01044099999","2008-02-08T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0123,1","01020,1,C,N","007000,1,N,1","+0010,1","+0000,1","99999,9","02,5,+00480,1,99,9","04,5,+01020,1,99,9","07,5,+01650,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","83,1",,,,"MET074METAR ENHK 081420Z 28024KT 7000 -SHRASN FEW016 SCT034 BKN055 01/M00 Q1016;",
"01044099999","2008-02-08T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0093,1","99999,9,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9","04,5,+01050,1,99,9","04,5,+01980,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","16,1",,,,"MET063METAR ENHK 081450Z 31018KT 9999 VCSH SCT035 SCT066 02/00 Q1017;","P01 019803SCOCIG"
"01044099999","2008-02-09T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","99999,9,C,Y","009900,1,N,1","+0030,1","-0030,1","99999,9",,,,,,,"10220,1,99999,9",,,,,"MET046METAR ENHK 091450Z 10019KT CAVOK 03/M03 Q1022;",
"01044099999","2008-02-09T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0030,1","-0040,1","99999,9",,,,,,,"10220,1,99999,9",,,,,"MET046METAR ENHK 091520Z 11016KT CAVOK 03/M04 Q1022;",
"01044099999","2008-02-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","01650,5,C,N","011265,1,N,1","+0060,1","-0020,1","99999,9","02,5,+01410,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,"0190,1","MET070METAR ENHK 101250Z 28019G37KT 200V300 9999 FEW047 BKN055 06/M02 Q1016;",
"01044099999","2008-02-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","01620,5,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+01380,1,99,9","07,5,+01620,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,"MET067METAR ENHK 101320Z 28019KT 220V310 9999 FEW046 BKN054 06/M01 Q1016;",
"01044099999","2008-02-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","01620,5,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+01350,1,99,9","07,5,+01620,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","80,1",,,,"MET064METAR ENHK 101420Z 28019KT 9999 -SHRA FEW045 BKN054 05/01 Q1016;",
"01044099999","2008-02-10T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0118,1","01590,5,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+01290,1,99,9","07,5,+01590,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","80,1",,,"0175,1","MET067METAR ENHK 101450Z 29023G34KT 9999 -SHRA FEW043 BKN053 05/01 Q1017;",
"01044099999","2008-02-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0093,1","99999,9,C,N","011265,1,N,1","+0060,1","-0020,1","99999,9","02,5,+00600,1,99,9","04,5,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,"0144,1","MET070METAR ENHK 110420Z 26018G28KT 220V290 9999 FEW020 SCT070 06/M02 Q1019;","P01 021003SCOCIG"
"01044099999","2008-02-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0154,1","01350,1,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00600,1,99,9","04,5,+01350,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,"MET066METAR ENHK 110450Z 27030KT 9999 FEW020 SCT045 BKN070 06/M01 Q1020;",
"01044099999","2008-02-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0103,1","99999,9,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+00540,1,99,9","04,5,+01140,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,"0159,1","MET075METAR ENHK 110550Z 27020G31KT 240V300 9999 FEW018 SCT038 06/M00 Q1020 REDZ;","P01 011403SCOCIG"
"01044099999","2008-02-11T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0118,1","01500,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9","16,1",,,"0180,1","MET075METAR ENHK 110620Z 27023G35KT 240V300 9999 VCSH FEW030 BKN050 06/M00 Q1020;",
"01044099999","2008-02-11T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","01200,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","02,5,+00900,1,99,9","04,5,+01200,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,"0144,1","MET068METAR ENHK 110720Z 27016G28KT 9999 FEW030 SCT040 BKN060 05/00 Q1020;",
"01044099999","2008-02-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0108,1","01500,1,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9","02,5,+01230,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,"0195,1","MET062METAR ENHK 111250Z 27021G38KT 9999 FEW041 BKN050 07/M00 Q1020;",
"01044099999","2008-02-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","01470,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+01200,1,99,9","07,5,+01470,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9","16,1",,,,"MET063METAR ENHK 111320Z 27016KT 9999 VCSH FEW040 BKN049 06/00 Q1020;",
"01044099999","2008-02-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0108,1","01410,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+01140,1,99,9","07,5,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9","16,1",,,,"MET063METAR ENHK 111420Z 27021KT 9999 VCSH FEW038 BKN047 06/00 Q1020;",
"01044099999","2008-02-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0108,1","01380,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+01110,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,"MET058METAR ENHK 111450Z 27021KT 9999 FEW037 BKN046 06/00 Q1020;",
"01044099999","2008-02-12T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0139,1","99999,9,C,N","011265,1,N,1","+0080,1","+0000,1","99999,9","02,5,+00600,1,99,9","04,5,+01410,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,"0195,1","MET070METAR ENHK 120520Z 26027G38KT 230V290 9999 FEW020 SCT047 08/M00 Q1003;","P01 014103SCOCIG"
"01044099999","2008-02-12T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0134,1","99999,9,C,N","011265,1,N,1","+0080,1","+0010,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9","61,1",,,"0201,1","MET073METAR ENHK 120620Z 27026G39KT 240V300 9999 -RA FEW020 SCT035 08/01 Q1003;","P01 010503SCOCIG"
"01044099999","2008-02-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0103,1","00810,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00360,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","61,1",,,,"MET062METAR ENHK 121320Z 27020KT 9999 -RA FEW012 BKN027 04/01 Q1002;",
"01044099999","2008-02-12T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0098,1","00780,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00390,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","61,1",,,,"MET061METAR ENHK 121420Z 27019KT 9999 -RA FEW013 BKN026 04/1 Q1002;",
"01044099999","2008-02-13T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0118,1","00450,1,C,N","002000,1,N,1","+0000,1","-0040,1","99999,9","07,5,+00450,1,99,9","04,5,+00600,1,09,5",,,,,"09919,1,99999,9","73,1","90,1",,,"MET069METAR ENHK 130420Z 30023KT 2000 SHGRSN BKN015 SCT020CB M00/M04 Q0992;","Q01+000042SCOTCV"
"01044099999","2008-02-13T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0149,1","00450,1,9,N","003500,1,N,1","-0010,1","-0030,1","99999,9","09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09919,1,99999,9","85,5",,,"0221,1","MET061METAR ENHK 130450Z 30029G43KT 3500 -SHSN VV015 M01/M03 Q0992;",
"01044099999","2008-02-13T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0139,1","99999,9,C,N","008000,1,N,1","+0000,1","-0070,1","99999,9","02,5,+00450,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,,"0190,1","MET072METAR ENHK 130520Z 30027G37KT 8000 VCSH FEW015 SCT035 00/M07 Q0991 RESN;","P01 010503SCOCIG"
"01044099999","2008-02-13T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0108,1","99999,9,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9","02,5,+00600,1,99,9","04,5,+01140,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,"MET067METAR ENHK 130550Z 28021KT 250V310 9999 FEW020 SCT038 01/M05 Q0992;","P01 011403SCOCIG"
"01044099999","2008-02-13T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0144,1","01200,1,C,N","011265,1,N,1","+0010,1","-0070,1","99999,9","02,5,+00600,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,"0201,1","MET062METAR ENHK 130620Z 29028G39KT 9999 FEW020 BKN040 01/M07 Q0991;",
"01044099999","2008-02-13T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0149,1","99999,9,C,N","011265,1,N,1","+0010,1","-0070,1","99999,9","07,5,+01500,5,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09920,1,99999,9",,,,"0206,1","MET063METAR ENHK 130650Z 29029G40KT 9999 FEW0230 BKN050 01/M07 Q0992;","P01 015003SCOCIG"
"01044099999","2008-02-13T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0170,1","00150,1,9,N","000400,1,N,1","+0000,1","-0020,1","99999,9","09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09909,1,99999,9","86,5",,,"0231,1","MET060METAR ENHK 130750Z 29033G45KT 0400 +SHSN VV005 00/M02 Q0991;",
"01044099999","2008-02-13T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0098,1","99999,9,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9","02,5,+00360,1,99,9","07,5,+01200,5,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9","38,1","85,5",,"0165,1","MET089METAR ENHK 131250Z 34019G32KT 300V030 9999 -SHSN -BLSN FEW012 CT025 BKN040 M00/M05 Q1001;","P01 012003SCOCIG"
"01044099999","2008-02-13T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0082,1","01050,1,C,N","011265,1,N,1","+0000,1","-0060,1","99999,9","02,5,+00480,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","16,1",,,,"MET073METAR ENHK 131320Z 34016KT 300V010 9999 VCSH FEW016 BKN035 M00/M06 Q1002;",
"01044099999","2008-02-13T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0113,1","01260,1,C,N","011265,1,N,1","+0010,1","-0080,1","99999,9","02,5,+00600,1,99,9","07,5,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9","16,1",,,"0170,1","MET075METAR ENHK 131350Z 34022G33KT 310V020 9999 VCSH FEW020 BKN042 01/M08 Q1002;",
"01044099999","2008-02-13T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0108,1","00960,1,C,N","011265,1,N,1","+0000,1","-0070,1","99999,9","02,5,+00480,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9","16,1",,,,"MET073METAR ENHK 131420Z 34021KT 310V030 9999 VCSH FEW016 BKN032 M00/M07 Q1003;",
"01044099999","2008-02-13T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0103,1","00900,1,C,N","006000,1,N,1","-0010,1","-0060,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","38,1","71,1",,"0165,1","MET081METAR ENHK 131450Z 34020G32KT 320V030 6000 -SN -BLSN FEW015 BKN030 M01/M06 Q1004;",
"01044099999","2008-02-13T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0108,1","00750,1,C,N","005000,1,N,1","-0010,1","-0050,1","99999,9","02,5,+00300,1,99,9","04,5,+00750,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9","71,1",,,"0175,1","MET083METAR ENHK 131520Z 34021G34KT 310V010 5000W -SN FEW010 SCT025 BKN030 M01/M05 Q1004;",
"01044099999","2008-02-13T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0123,1","99999,9,C,N","003500,1,N,1","-0020,1","-0040,1","99999,9","04,5,+00450,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","38,1","85,5",,"0206,1","MET082METAR ENHK 131550Z 34024G40KT 310V020 3500 -SHSN BLSN SCT015 SCT035 M02/M04 Q1005;","P01 010503SCOCIG"
"01044099999","2008-02-14T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0108,1","22000,1,9,N","011265,1,N,1","-0040,1","-0080,1","99999,9","04,5,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","38,1",,,"0170,1","MET061METAR ENHK 140420Z 34021G33KT 9999 BLSN SCT030 M04/M08 Q1016;",
